date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-01-13T15:00:00+00:00,11688,Huddersfield,West Ham,1,4,-1,2.0,4.0,8.0,2.0,4.0,4.0,7.0,7.0,0.0,0.64,1.0,0.0,1.0,0.8083941605839416,6.0,1.0,8.0,1.0,6.0,2.0,9.0,3.0,5.0,0.36,1.0,0.0,1.0,0.6830065359477124
2018-01-13T15:00:00+00:00,11689,Newcastle,Swansea,1,1,0,4.0,7.0,12.0,1.0,9.0,3.0,11.0,4.0,2.0,0.42,0.0,0.0,2.0,0.7479674796747967,5.0,2.0,8.0,1.0,6.0,2.0,10.0,5.0,0.0,0.58,3.0,0.0,3.0,0.802
2018-01-13T15:00:00+00:00,11690,Watford,Southampton,2,2,0,4.0,10.0,16.0,2.0,11.0,5.0,11.0,5.0,0.0,0.55,0.0,0.0,2.0,0.7543103448275862,4.0,4.0,10.0,2.0,7.0,3.0,13.0,4.0,3.0,0.45,5.0,0.0,2.0,0.6808510638297872
2018-01-13T15:00:00+00:00,11691,West Brom,Brighton,2,0,1,4.0,6.0,15.0,5.0,8.0,7.0,8.0,9.0,3.0,0.44,0.0,0.0,1.0,0.6873239436619718,1.0,7.0,13.0,5.0,7.0,6.0,15.0,6.0,2.0,0.56,0.0,0.0,2.0,0.7733333333333333
2018-01-04T20:00:00+00:00,11692,Tottenham,West Ham,1,1,0,8.0,9.0,31.0,14.0,17.0,14.0,10.0,7.0,3.0,0.7000000000000001,0.0,0.0,0.0,0.8340807174887892,1.0,2.0,3.0,0.0,2.0,1.0,6.0,1.0,3.0,0.3,2.0,0.0,7.0,0.657243816254417
2018-01-03T19:45:00+00:00,11693,Arsenal,Chelsea,2,2,0,6.0,3.0,14.0,5.0,9.0,5.0,11.0,10.0,2.0,0.58,3.0,0.0,4.0,0.8597662771285476,6.0,10.0,19.0,3.0,16.0,3.0,11.0,8.0,3.0,0.42,2.0,0.0,4.0,0.8246445497630331
2018-01-02T20:00:00+00:00,11694,Manchester City,Watford,3,1,1,7.0,8.0,18.0,3.0,14.0,5.0,8.0,9.0,1.0,0.76,1.0,0.0,3.0,0.9180327868852459,4.0,2.0,7.0,1.0,5.0,2.0,12.0,1.0,3.0,0.24,1.0,0.0,5.0,0.6973180076628352
2018-01-02T19:45:00+00:00,11695,Southampton,Crystal Palace,1,2,-1,3.0,7.0,10.0,0.0,4.0,6.0,8.0,4.0,1.0,0.61,0.0,0.0,2.0,0.7928571428571428,4.0,4.0,11.0,3.0,6.0,5.0,11.0,7.0,0.0,0.39,1.0,0.0,2.0,0.7028571428571428
2018-01-02T19:45:00+00:00,11696,Swansea,Tottenham,0,2,-1,1.0,5.0,8.0,2.0,5.0,3.0,12.0,6.0,4.0,0.32,2.0,0.0,3.0,0.7412140575079872,5.0,5.0,12.0,2.0,8.0,4.0,9.0,5.0,2.0,0.68,2.0,0.0,1.0,0.8785185185185185
2018-01-02T19:45:00+00:00,11697,West Ham,West Brom,2,1,1,5.0,5.0,13.0,3.0,10.0,3.0,12.0,3.0,1.0,0.52,3.0,0.0,2.0,0.8285077951002228,3.0,6.0,12.0,3.0,5.0,7.0,12.0,4.0,1.0,0.48,2.0,0.0,3.0,0.7917675544794189
2018-01-01T17:30:00+00:00,11698,Everton,Manchester United,0,2,-1,0.0,6.0,12.0,6.0,9.0,3.0,11.0,6.0,1.0,0.39,2.0,0.0,4.0,0.7726027397260274,6.0,8.0,21.0,7.0,3.0,18.0,10.0,6.0,1.0,0.61,0.0,0.0,0.0,0.8461538461538461
2018-01-01T15:00:00+00:00,11699,Burnley,Liverpool,1,2,-1,4.0,6.0,13.0,3.0,9.0,4.0,4.0,3.0,1.0,0.42,0.0,0.0,3.0,0.7055702917771883,5.0,7.0,19.0,7.0,10.0,9.0,12.0,9.0,2.0,0.58,0.0,0.0,3.0,0.8023483365949119
2018-01-01T15:00:00+00:00,11700,Leicester,Huddersfield,3,0,1,5.0,6.0,11.0,0.0,8.0,3.0,7.0,4.0,4.0,0.51,1.0,0.0,1.0,0.8029045643153527,1.0,3.0,6.0,2.0,2.0,4.0,9.0,1.0,1.0,0.49,1.0,0.0,2.0,0.810989010989011
2018-01-01T15:00:00+00:00,11701,Stoke City,Newcastle,0,1,-1,4.0,3.0,11.0,4.0,6.0,5.0,10.0,10.0,2.0,0.58,3.0,0.0,5.0,0.7602591792656588,6.0,5.0,14.0,3.0,10.0,4.0,11.0,5.0,0.0,0.42,1.0,0.0,4.0,0.6656716417910448
2018-01-01T12:30:00+00:00,11702,Brighton,Bournemouth,2,2,0,6.0,3.0,15.0,6.0,10.0,5.0,13.0,5.0,1.0,0.49,2.0,0.0,6.0,0.7614213197969543,8.0,5.0,26.0,13.0,15.0,11.0,9.0,12.0,0.0,0.51,1.0,0.0,4.0,0.8163771712158809
2017-12-31T16:30:00+00:00,11703,West Brom,Arsenal,1,1,0,3.0,4.0,14.0,7.0,9.0,5.0,14.0,5.0,1.0,0.34,3.0,0.0,4.0,0.7577639751552795,4.0,5.0,14.0,5.0,7.0,8.0,9.0,6.0,2.0,0.66,3.0,0.0,2.0,0.8408037094281299
2017-12-31T12:00:00+00:00,11704,Crystal Palace,Manchester City,0,0,0,2.0,4.0,10.0,4.0,6.0,4.0,14.0,7.0,4.0,0.25,5.0,0.0,5.0,0.6048780487804878,4.0,4.0,15.0,7.0,5.0,10.0,11.0,8.0,2.0,0.75,4.0,0.0,1.0,0.8785942492012779
2017-12-30T17:30:00+00:00,11705,Manchester United,Southampton,0,0,0,3.0,5.0,15.0,7.0,8.0,7.0,12.0,10.0,1.0,0.54,2.0,0.0,3.0,0.854,3.0,4.0,8.0,1.0,7.0,1.0,13.0,7.0,2.0,0.46,4.0,0.0,3.0,0.7777777777777778
2017-12-30T15:00:00+00:00,11706,Bournemouth,Everton,2,1,1,7.0,7.0,18.0,4.0,10.0,8.0,8.0,4.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.6971153846153846,1.0,3.0,6.0,2.0,4.0,2.0,13.0,4.0,5.0,0.53,0.0,0.0,5.0,0.7388535031847133
2017-12-30T15:00:00+00:00,11707,Chelsea,Stoke City,5,0,1,12.0,7.0,21.0,2.0,9.0,12.0,5.0,7.0,3.0,0.58,1.0,0.0,1.0,0.9065849923430321,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.42,1.0,0.0,7.0,0.8333333333333334
2017-12-30T15:00:00+00:00,11708,Huddersfield,Burnley,0,0,0,1.0,2.0,3.0,0.0,0.0,3.0,14.0,5.0,0.0,0.56,2.0,0.0,4.0,0.7395833333333334,4.0,5.0,11.0,2.0,9.0,2.0,14.0,4.0,3.0,0.44,1.0,0.0,1.0,0.608843537414966
2017-12-30T15:00:00+00:00,11709,Liverpool,Leicester,2,1,1,6.0,7.0,18.0,5.0,13.0,5.0,7.0,7.0,4.0,0.6,3.0,0.0,0.0,0.8056537102473498,1.0,1.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,0.4,2.0,0.0,4.0,0.6954177897574124
2017-12-30T15:00:00+00:00,11710,Newcastle,Brighton,0,0,0,2.0,5.0,11.0,4.0,4.0,7.0,11.0,3.0,1.0,0.45,2.0,0.0,3.0,0.7104622871046229,3.0,5.0,10.0,2.0,6.0,4.0,10.0,6.0,2.0,0.55,2.0,0.0,2.0,0.7841584158415842
2017-12-30T15:00:00+00:00,11711,Watford,Swansea,1,2,-1,4.0,4.0,9.0,1.0,7.0,2.0,14.0,1.0,3.0,0.51,4.0,0.0,2.0,0.824,4.0,4.0,9.0,1.0,4.0,5.0,13.0,8.0,2.0,0.49,2.0,0.0,3.0,0.8284518828451883
2017-12-28T20:00:00+00:00,11712,Crystal Palace,Arsenal,2,3,-1,2.0,9.0,16.0,5.0,10.0,6.0,12.0,5.0,1.0,0.34,1.0,0.0,6.0,0.7410714285714286,9.0,3.0,16.0,4.0,10.0,6.0,7.0,4.0,3.0,0.66,1.0,0.0,0.0,0.845565749235474
2017-12-27T19:45:00+00:00,11713,Newcastle,Manchester City,0,1,-1,2.0,3.0,6.0,1.0,3.0,3.0,11.0,3.0,4.0,0.22,1.0,0.0,5.0,0.5833333333333334,6.0,12.0,22.0,4.0,12.0,10.0,6.0,8.0,4.0,0.78,0.0,0.0,1.0,0.8932038834951457
2017-12-26T17:30:00+00:00,11714,Liverpool,Swansea,5,0,1,9.0,7.0,22.0,6.0,14.0,8.0,5.0,4.0,3.0,0.55,0.0,0.0,4.0,0.8818635607321131,4.0,2.0,7.0,1.0,6.0,1.0,8.0,2.0,0.0,0.45,1.0,0.0,4.0,0.8508064516129032
2017-12-26T15:00:00+00:00,11715,Bournemouth,West Ham,3,3,0,10.0,10.0,25.0,5.0,20.0,5.0,12.0,7.0,0.0,0.56,3.0,0.0,2.0,0.7783018867924528,5.0,3.0,10.0,2.0,8.0,2.0,14.0,4.0,2.0,0.44,4.0,0.0,7.0,0.7087087087087087
2017-12-26T15:00:00+00:00,11716,Chelsea,Brighton,2,0,1,8.0,10.0,25.0,7.0,13.0,12.0,8.0,13.0,2.0,0.67,0.0,0.0,1.0,0.883453237410072,1.0,4.0,8.0,3.0,5.0,3.0,8.0,1.0,2.0,0.33,1.0,0.0,5.0,0.7741935483870968
2017-12-26T15:00:00+00:00,11717,Huddersfield,Stoke City,1,1,0,7.0,8.0,18.0,3.0,13.0,5.0,9.0,8.0,2.0,0.58,2.0,0.0,4.0,0.832,7.0,5.0,15.0,3.0,11.0,4.0,12.0,5.0,2.0,0.42,4.0,0.0,6.0,0.7365591397849462
2017-12-26T15:00:00+00:00,11718,Manchester United,Burnley,2,2,0,6.0,7.0,24.0,11.0,15.0,9.0,10.0,12.0,0.0,0.71,3.0,0.0,0.0,0.8369905956112853,2.0,1.0,3.0,0.0,2.0,1.0,14.0,2.0,1.0,0.29,7.0,0.0,3.0,0.5814814814814815
2017-12-26T15:00:00+00:00,11719,Watford,Leicester,2,1,1,1.0,7.0,11.0,3.0,11.0,1.0,7.0,8.0,4.0,0.49,3.0,0.0,4.0,0.6591549295774648,5.0,3.0,11.0,3.0,8.0,3.0,13.0,8.0,6.0,0.51,3.0,0.0,0.0,0.6796657381615598
2017-12-26T15:00:00+00:00,11720,West Brom,Everton,0,0,0,3.0,10.0,17.0,4.0,12.0,5.0,14.0,10.0,1.0,0.52,2.0,0.0,3.0,0.7108108108108108,3.0,4.0,7.0,0.0,5.0,2.0,13.0,2.0,1.0,0.48,0.0,0.0,3.0,0.6918604651162791
2017-12-26T12:30:00+00:00,11721,Tottenham,Southampton,5,2,1,7.0,7.0,16.0,2.0,10.0,6.0,8.0,3.0,1.0,0.5700000000000001,0.0,0.0,5.0,0.8275862068965517,6.0,7.0,16.0,3.0,11.0,5.0,15.0,8.0,1.0,0.43,2.0,0.0,1.0,0.7381615598885793
2017-12-23T19:45:00+00:00,11722,Leicester,Manchester United,2,2,0,3.0,3.0,11.0,5.0,6.0,5.0,19.0,4.0,0.0,0.49,4.0,1.0,4.0,0.7901785714285714,6.0,9.0,19.0,4.0,9.0,10.0,8.0,6.0,5.0,0.51,2.0,0.0,1.0,0.828125
2017-12-23T17:30:00+00:00,11723,Burnley,Tottenham,0,3,-1,2.0,3.0,5.0,0.0,4.0,1.0,10.0,4.0,5.0,0.4,1.0,0.0,5.0,0.6657142857142857,8.0,5.0,18.0,5.0,12.0,6.0,10.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7950664136622391
2017-12-23T15:00:00+00:00,11724,Brighton,Watford,1,0,1,3.0,8.0,14.0,3.0,8.0,6.0,8.0,6.0,6.0,0.51,0.0,0.0,1.0,0.7699530516431925,1.0,6.0,12.0,5.0,7.0,5.0,11.0,4.0,0.0,0.49,0.0,0.0,2.0,0.72544080604534
2017-12-23T15:00:00+00:00,11725,Manchester City,Bournemouth,4,0,1,5.0,5.0,14.0,4.0,6.0,8.0,8.0,4.0,4.0,0.78,0.0,0.0,1.0,0.9156492785793563,1.0,2.0,5.0,2.0,5.0,0.0,7.0,6.0,2.0,0.22,1.0,0.0,1.0,0.7025862068965517
2017-12-23T15:00:00+00:00,11726,Southampton,Huddersfield,1,1,0,6.0,4.0,12.0,2.0,8.0,4.0,16.0,9.0,3.0,0.52,2.0,0.0,1.0,0.7005208333333334,2.0,4.0,10.0,4.0,8.0,2.0,9.0,1.0,4.0,0.48,1.0,0.0,5.0,0.6463768115942029
2017-12-23T15:00:00+00:00,11727,Stoke City,West Brom,3,1,1,5.0,2.0,9.0,2.0,5.0,4.0,9.0,1.0,0.0,0.43,1.0,0.0,6.0,0.7254901960784313,7.0,5.0,17.0,5.0,12.0,5.0,11.0,11.0,2.0,0.5700000000000001,0.0,0.0,2.0,0.7595505617977528
2017-12-23T15:00:00+00:00,11728,Swansea,Crystal Palace,1,1,0,2.0,3.0,7.0,2.0,2.0,5.0,13.0,6.0,1.0,0.64,2.0,0.0,4.0,0.8501683501683501,5.0,4.0,13.0,4.0,8.0,5.0,11.0,3.0,1.0,0.36,3.0,0.0,2.0,0.7648809523809523
2017-12-23T15:00:00+00:00,11729,West Ham,Newcastle,2,3,-1,6.0,5.0,19.0,8.0,9.0,10.0,9.0,6.0,4.0,0.63,1.0,0.0,1.0,0.7723004694835681,4.0,5.0,11.0,2.0,5.0,6.0,12.0,3.0,0.0,0.37,1.0,0.0,4.0,0.6224899598393574
2017-12-23T12:30:00+00:00,11730,Everton,Chelsea,0,0,0,0.0,3.0,5.0,2.0,4.0,1.0,8.0,2.0,2.0,0.32,3.0,0.0,5.0,0.7033639143730887,8.0,9.0,25.0,8.0,11.0,14.0,4.0,7.0,4.0,0.68,0.0,0.0,0.0,0.8379970544918999
2017-12-22T19:45:00+00:00,11731,Arsenal,Liverpool,3,3,0,4.0,3.0,11.0,4.0,5.0,6.0,9.0,7.0,3.0,0.53,1.0,0.0,6.0,0.7554671968190855,9.0,5.0,14.0,0.0,11.0,3.0,11.0,8.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.7660550458715596
2017-12-18T20:00:00+00:00,11732,Everton,Swansea,3,1,1,7.0,3.0,12.0,2.0,9.0,3.0,12.0,6.0,1.0,0.51,2.0,0.0,2.0,0.7842696629213484,3.0,4.0,8.0,1.0,2.0,6.0,12.0,3.0,0.0,0.49,3.0,0.0,4.0,0.7703016241299304
2017-12-17T16:30:00+00:00,11733,Bournemouth,Liverpool,0,4,-1,2.0,2.0,6.0,2.0,4.0,2.0,5.0,2.0,2.0,0.44,1.0,0.0,3.0,0.8101761252446184,7.0,12.0,21.0,2.0,15.0,6.0,10.0,3.0,4.0,0.56,1.0,0.0,2.0,0.8793893129770992
2017-12-17T14:15:00+00:00,11734,West Brom,Manchester United,1,2,-1,5.0,3.0,12.0,4.0,7.0,5.0,14.0,6.0,1.0,0.43,1.0,0.0,1.0,0.7875288683602771,3.0,2.0,8.0,3.0,5.0,3.0,7.0,3.0,1.0,0.5700000000000001,3.0,0.0,4.0,0.8231292517006803
2017-12-16T17:30:00+00:00,11735,Manchester City,Tottenham,4,1,1,11.0,7.0,20.0,2.0,16.0,4.0,13.0,5.0,4.0,0.52,2.0,0.0,1.0,0.8114035087719298,2.0,4.0,7.0,1.0,1.0,6.0,20.0,1.0,2.0,0.48,4.0,0.0,7.0,0.7936893203883495
2017-12-16T16:00:00+00:00,11736,Stoke City,West Ham,0,3,-1,0.0,8.0,17.0,9.0,8.0,9.0,12.0,7.0,0.0,0.54,2.0,0.0,4.0,0.7708333333333334,7.0,6.0,14.0,1.0,11.0,3.0,13.0,9.0,1.0,0.46,1.0,0.0,0.0,0.793010752688172
2017-12-16T15:00:00+00:00,11737,Arsenal,Newcastle,1,0,1,5.0,11.0,23.0,7.0,18.0,5.0,13.0,7.0,1.0,0.71,2.0,0.0,2.0,0.8528252299605782,2.0,4.0,10.0,4.0,4.0,6.0,9.0,5.0,2.0,0.29,1.0,0.0,4.0,0.6722408026755853
2017-12-16T15:00:00+00:00,11738,Brighton,Burnley,0,0,0,2.0,6.0,12.0,4.0,8.0,4.0,13.0,8.0,2.0,0.5700000000000001,4.0,0.0,6.0,0.7894736842105263,7.0,0.0,11.0,4.0,8.0,3.0,13.0,2.0,2.0,0.43,2.0,0.0,1.0,0.6787709497206704
2017-12-16T15:00:00+00:00,11739,Chelsea,Southampton,1,0,1,8.0,8.0,24.0,8.0,11.0,13.0,8.0,8.0,3.0,0.53,1.0,0.0,2.0,0.8568807339449541,2.0,2.0,6.0,2.0,4.0,2.0,16.0,4.0,2.0,0.47000000000000003,3.0,0.0,7.0,0.8143459915611815
2017-12-16T15:00:00+00:00,11740,Watford,Huddersfield,1,4,-1,3.0,7.0,13.0,3.0,10.0,3.0,12.0,8.0,3.0,0.59,2.0,1.0,3.0,0.7876106194690266,9.0,4.0,15.0,2.0,13.0,2.0,17.0,7.0,3.0,0.41000000000000003,4.0,1.0,2.0,0.7258064516129032
2017-12-16T12:30:00+00:00,11741,Leicester,Crystal Palace,0,3,-1,2.0,5.0,11.0,4.0,8.0,3.0,12.0,6.0,0.0,0.56,4.0,1.0,3.0,0.7898230088495575,6.0,3.0,13.0,4.0,10.0,3.0,13.0,4.0,0.0,0.44,2.0,0.0,2.0,0.7472826086956522
2017-12-13T20:00:00+00:00,11742,Liverpool,West Brom,0,0,0,5.0,3.0,14.0,6.0,10.0,4.0,16.0,5.0,1.0,0.7000000000000001,1.0,0.0,1.0,0.8593530239099859,1.0,4.0,6.0,1.0,3.0,3.0,6.0,7.0,4.0,0.3,1.0,0.0,3.0,0.6701030927835051
2017-12-13T20:00:00+00:00,11743,Manchester United,Bournemouth,1,0,1,2.0,3.0,9.0,4.0,7.0,2.0,14.0,4.0,2.0,0.56,1.0,0.0,7.0,0.8456140350877193,7.0,4.0,14.0,3.0,8.0,6.0,12.0,9.0,0.0,0.44,2.0,0.0,1.0,0.8009367681498829
2017-12-13T20:00:00+00:00,11744,Tottenham,Brighton,2,0,1,8.0,6.0,25.0,11.0,14.0,11.0,5.0,10.0,3.0,0.75,1.0,0.0,4.0,0.8851802403204272,4.0,2.0,7.0,1.0,5.0,2.0,10.0,2.0,1.0,0.25,1.0,0.0,5.0,0.6491935483870968
2017-12-13T20:00:00+00:00,11745,West Ham,Arsenal,0,0,0,0.0,4.0,6.0,2.0,4.0,2.0,9.0,1.0,4.0,0.29,2.0,0.0,3.0,0.7133333333333334,3.0,8.0,22.0,11.0,10.0,12.0,9.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8622159090909091
2017-12-13T19:45:00+00:00,11746,Newcastle,Everton,0,1,-1,4.0,4.0,16.0,8.0,7.0,9.0,10.0,4.0,2.0,0.55,3.0,1.0,3.0,0.7701375245579568,4.0,3.0,7.0,0.0,4.0,3.0,11.0,1.0,3.0,0.45,2.0,0.0,4.0,0.7323943661971831
2017-12-13T19:45:00+00:00,11747,Southampton,Leicester,1,4,-1,4.0,5.0,11.0,2.0,6.0,5.0,13.0,9.0,3.0,0.53,1.0,0.0,5.0,0.8087167070217918,11.0,2.0,16.0,3.0,9.0,7.0,9.0,9.0,1.0,0.47000000000000003,0.0,0.0,3.0,0.7533875338753387
2017-12-13T19:45:00+00:00,11748,Swansea,Manchester City,0,4,-1,3.0,2.0,7.0,2.0,3.0,4.0,12.0,2.0,2.0,0.21,0.0,0.0,6.0,0.6681614349775785,10.0,10.0,23.0,3.0,17.0,6.0,6.0,5.0,1.0,0.79,0.0,0.0,3.0,0.9148681055155875
2017-12-12T20:00:00+00:00,11749,Crystal Palace,Watford,2,1,1,4.0,6.0,14.0,4.0,8.0,6.0,14.0,4.0,3.0,0.53,2.0,0.0,1.0,0.7662650602409639,2.0,3.0,7.0,2.0,5.0,2.0,18.0,6.0,0.0,0.47000000000000003,3.0,1.0,2.0,0.6875
2017-12-12T20:00:00+00:00,11750,Huddersfield,Chelsea,1,3,-1,2.0,4.0,7.0,1.0,3.0,4.0,11.0,1.0,2.0,0.35000000000000003,0.0,0.0,2.0,0.8422273781902552,5.0,4.0,12.0,3.0,10.0,2.0,4.0,3.0,10.0,0.65,0.0,0.0,2.0,0.9193758127438232
2017-12-12T19:45:00+00:00,11751,Burnley,Stoke City,1,0,1,2.0,5.0,10.0,3.0,6.0,4.0,6.0,6.0,4.0,0.51,0.0,0.0,7.0,0.6403061224489796,7.0,6.0,14.0,1.0,6.0,8.0,14.0,4.0,2.0,0.49,0.0,0.0,1.0,0.631578947368421
2017-12-10T16:30:00+00:00,11752,Manchester United,Manchester City,1,2,-1,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,4.0,0.35000000000000003,4.0,0.0,5.0,0.6838905775075987,7.0,3.0,14.0,4.0,7.0,7.0,10.0,8.0,0.0,0.65,2.0,0.0,4.0,0.8283828382838284
2017-12-10T14:15:00+00:00,11753,Liverpool,Everton,1,1,0,3.0,12.0,23.0,8.0,10.0,13.0,8.0,12.0,1.0,0.79,1.0,0.0,1.0,0.875,2.0,1.0,3.0,0.0,1.0,2.0,11.0,1.0,0.0,0.21,3.0,0.0,2.0,0.5025380710659898
2017-12-10T12:00:00+00:00,11754,Southampton,Arsenal,1,1,0,3.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0,4.0,0.33,2.0,0.0,5.0,0.7893333333333333,6.0,4.0,11.0,1.0,6.0,5.0,10.0,5.0,1.0,0.67,2.0,0.0,3.0,0.8759894459102903
2017-12-09T17:30:00+00:00,11755,Newcastle,Leicester,2,3,-1,4.0,4.0,10.0,2.0,5.0,5.0,10.0,6.0,1.0,0.37,2.0,0.0,3.0,0.6824925816023739,5.0,7.0,13.0,1.0,7.0,7.0,8.0,5.0,2.0,0.63,1.0,0.0,2.0,0.7935943060498221
2017-12-09T15:00:00+00:00,11756,Burnley,Watford,1,0,1,5.0,2.0,8.0,1.0,4.0,4.0,10.0,3.0,6.0,0.49,1.0,0.0,2.0,0.6657824933687002,2.0,8.0,11.0,1.0,7.0,4.0,12.0,5.0,3.0,0.51,0.0,1.0,4.0,0.700507614213198
2017-12-09T15:00:00+00:00,11757,Crystal Palace,Bournemouth,2,2,0,8.0,8.0,24.0,8.0,19.0,5.0,14.0,6.0,5.0,0.45,5.0,0.0,3.0,0.744927536231884,5.0,3.0,11.0,3.0,5.0,6.0,14.0,3.0,3.0,0.55,2.0,0.0,6.0,0.7963800904977375
2017-12-09T15:00:00+00:00,11758,Huddersfield,Brighton,2,0,1,6.0,8.0,19.0,5.0,12.0,7.0,6.0,8.0,1.0,0.58,0.0,0.0,2.0,0.744916820702403,2.0,2.0,7.0,3.0,2.0,5.0,10.0,1.0,5.0,0.42,0.0,0.0,4.0,0.6828644501278772
2017-12-09T15:00:00+00:00,11759,Swansea,West Brom,1,0,1,3.0,8.0,18.0,7.0,8.0,10.0,8.0,6.0,1.0,0.54,2.0,0.0,1.0,0.7917570498915402,1.0,3.0,7.0,3.0,5.0,2.0,18.0,3.0,2.0,0.46,5.0,0.0,2.0,0.7525252525252525
2017-12-09T15:00:00+00:00,11760,Tottenham,Stoke City,5,1,1,11.0,6.0,20.0,3.0,13.0,8.0,12.0,12.0,7.0,0.7000000000000001,1.0,0.0,2.0,0.8812785388127854,3.0,1.0,4.0,0.0,4.0,0.0,9.0,6.0,2.0,0.3,0.0,0.0,7.0,0.6417910447761194
2017-12-09T12:30:00+00:00,11761,West Ham,Chelsea,1,0,1,2.0,1.0,5.0,2.0,3.0,2.0,10.0,4.0,3.0,0.3,6.0,0.0,2.0,0.7324414715719063,2.0,8.0,19.0,9.0,11.0,8.0,10.0,3.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8579795021961932
2017-12-03T16:00:00+00:00,11762,Manchester City,West Ham,2,1,1,8.0,5.0,24.0,11.0,12.0,12.0,5.0,10.0,2.0,0.77,2.0,0.0,3.0,0.8818061088977424,4.0,3.0,7.0,0.0,5.0,2.0,7.0,4.0,4.0,0.23,2.0,0.0,6.0,0.7181818181818181
2017-12-03T13:30:00+00:00,11763,Bournemouth,Southampton,1,1,0,5.0,7.0,16.0,4.0,9.0,7.0,6.0,5.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.7951807228915663,4.0,9.0,15.0,2.0,11.0,4.0,12.0,4.0,6.0,0.53,1.0,0.0,4.0,0.8100436681222707
2017-12-02T17:30:00+00:00,11764,Arsenal,Manchester United,1,3,-1,16.0,6.0,33.0,11.0,19.0,14.0,11.0,12.0,4.0,0.75,3.0,0.0,2.0,0.8567073170731707,4.0,1.0,8.0,3.0,7.0,1.0,10.0,1.0,0.0,0.25,2.0,1.0,14.0,0.6621621621621622
2017-12-02T15:00:00+00:00,11765,Brighton,Liverpool,1,5,-1,2.0,3.0,6.0,1.0,6.0,0.0,8.0,2.0,0.0,0.42,1.0,0.0,2.0,0.8139059304703476,6.0,4.0,12.0,2.0,8.0,5.0,7.0,2.0,2.0,0.58,0.0,0.0,1.0,0.8806646525679759
2017-12-02T15:00:00+00:00,11766,Everton,Huddersfield,2,0,1,4.0,1.0,6.0,1.0,3.0,3.0,12.0,2.0,1.0,0.47000000000000003,2.0,0.0,3.0,0.6866485013623979,3.0,2.0,5.0,0.0,3.0,2.0,9.0,5.0,0.0,0.53,1.0,0.0,2.0,0.7095959595959596
2017-12-02T15:00:00+00:00,11767,Leicester,Burnley,1,0,1,3.0,6.0,16.0,7.0,8.0,8.0,3.0,10.0,1.0,0.51,0.0,0.0,5.0,0.727710843373494,4.0,7.0,14.0,3.0,9.0,5.0,11.0,7.0,6.0,0.49,2.0,0.0,2.0,0.7382198952879581
2017-12-02T15:00:00+00:00,11768,Stoke City,Swansea,2,1,1,3.0,6.0,10.0,1.0,6.0,4.0,12.0,2.0,3.0,0.44,2.0,0.0,3.0,0.7824933687002652,3.0,2.0,10.0,5.0,3.0,7.0,10.0,6.0,0.0,0.56,0.0,0.0,1.0,0.8122270742358079
2017-12-02T15:00:00+00:00,11769,Watford,Tottenham,1,1,0,2.0,2.0,6.0,2.0,3.0,3.0,16.0,7.0,1.0,0.5,4.0,0.0,1.0,0.7919799498746867,2.0,4.0,8.0,2.0,2.0,6.0,8.0,2.0,10.0,0.5,1.0,1.0,1.0,0.8143564356435643
2017-12-02T15:00:00+00:00,11770,West Brom,Crystal Palace,0,0,0,6.0,8.0,20.0,6.0,15.0,5.0,11.0,3.0,3.0,0.51,3.0,0.0,2.0,0.7291139240506329,2.0,3.0,10.0,5.0,7.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,7.0,0.7131578947368421
2017-12-02T12:30:00+00:00,11771,Chelsea,Newcastle,3,1,1,9.0,8.0,23.0,6.0,18.0,5.0,8.0,11.0,2.0,0.65,0.0,0.0,1.0,0.8707940780619112,2.0,4.0,8.0,2.0,3.0,5.0,13.0,4.0,1.0,0.35000000000000003,1.0,0.0,6.0,0.7666666666666667
2017-11-29T20:00:00+00:00,11772,Everton,West Ham,4,0,1,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,2.0,0.43,2.0,0.0,3.0,0.7907542579075426,3.0,3.0,7.0,1.0,5.0,2.0,6.0,6.0,1.0,0.5700000000000001,1.0,0.0,1.0,0.7945205479452054
