date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-09-23T14:00:00+00:00,11866,Burnley,44,Huddersfield,37,11865,1,1,4.0,1.0,5.0,0.0,4.0,1.0,9.0,2.0,5.0,0.29,2.0,0.0,8.0,0.6606498194945848,3.0,6.0,15.0,6.0,7.0,8.0,6.0,8.0,3.0,0.59,1.0,0.0,0.0,0.7880658436213992,0.0
2017-09-23T14:00:00+00:00,11862,Everton,45,Bournemouth,35,11871,0,2,3.0,2.0,7.0,2.0,5.0,2.0,14.0,1.0,3.0,0.51,1.0,0.0,3.0,0.8137254901960784,3.0,5.0,15.0,7.0,5.0,10.0,5.0,6.0,1.0,0.62,0.0,0.0,0.0,0.8856259659969088,1.0
2017-09-23T14:00:00+00:00,11868,Manchester City,50,Crystal Palace,52,11870,6,0,10.0,10.0,28.0,8.0,18.0,10.0,6.0,11.0,0.0,0.68,0.0,0.0,1.0,0.9042386185243328,3.0,9.0,14.0,2.0,10.0,4.0,14.0,5.0,0.0,0.45,5.0,0.0,3.0,0.7585365853658537,1.0
2017-09-23T14:00:00+00:00,11870,Southampton,41,Manchester United,33,11862,1,4,4.0,4.0,13.0,5.0,8.0,5.0,13.0,5.0,1.0,0.55,1.0,0.0,3.0,0.8031809145129225,7.0,5.0,16.0,4.0,12.0,4.0,15.0,4.0,2.0,0.49,1.0,0.0,3.0,0.8466386554621849,-1.0
2017-09-23T14:00:00+00:00,11867,Stoke City,75,Chelsea,49,11863,1,0,4.0,7.0,13.0,2.0,7.0,6.0,11.0,5.0,1.0,0.58,1.0,0.0,1.0,0.7506172839506173,4.0,3.0,13.0,6.0,7.0,6.0,11.0,5.0,4.0,0.5,2.0,1.0,2.0,0.7819548872180451,-1.0
2017-09-23T14:00:00+00:00,11864,Swansea,76,Watford,38,11868,0,0,0.0,4.0,4.0,0.0,2.0,2.0,9.0,1.0,0.0,0.26,3.0,0.0,8.0,0.6381322957198443,1.0,5.0,7.0,1.0,5.0,2.0,8.0,3.0,2.0,0.32,2.0,0.0,4.0,0.7564102564102564,-1.0
2017-09-23T16:30:00+00:00,11865,Leicester,46,Liverpool,40,11866,1,1,1.0,4.0,10.0,5.0,7.0,3.0,6.0,4.0,1.0,0.41000000000000003,1.0,0.0,2.0,0.7180232558139535,9.0,14.0,35.0,12.0,18.0,17.0,7.0,12.0,1.0,0.71,1.0,0.0,2.0,0.8594674556213018,-1.0
2017-09-24T15:00:00+00:00,11871,Brighton,51,Newcastle,34,11867,1,2,2.0,5.0,9.0,2.0,5.0,4.0,12.0,4.0,1.0,0.38,0.0,0.0,1.0,0.7435897435897436,3.0,6.0,14.0,5.0,8.0,6.0,13.0,7.0,2.0,0.42,3.0,0.0,3.0,0.711340206185567,1.0
2017-09-25T19:00:00+00:00,11863,Arsenal,42,West Brom,60,11869,0,0,2.0,5.0,11.0,4.0,6.0,5.0,15.0,1.0,2.0,0.5,3.0,0.0,4.0,0.7903846153846154,1.0,3.0,6.0,2.0,4.0,2.0,15.0,2.0,3.0,0.36,2.0,0.0,1.0,0.7310344827586207,1.0
2017-09-30T11:30:00+00:00,11855,Huddersfield,37,Tottenham,47,11861,0,3,2.0,5.0,9.0,2.0,2.0,7.0,14.0,4.0,3.0,0.48,2.0,0.0,3.0,0.7577937649880095,5.0,7.0,15.0,3.0,7.0,8.0,20.0,3.0,5.0,0.52,4.0,1.0,2.0,0.7436548223350253,-1.0
2017-09-30T14:00:00+00:00,11861,West Ham,48,Swansea,76,11860,2,1,4.0,5.0,10.0,1.0,6.0,4.0,10.0,4.0,6.0,0.48,4.0,0.0,2.0,0.7111716621253406,3.0,3.0,10.0,4.0,8.0,2.0,9.0,5.0,0.0,0.5,1.0,0.0,2.0,0.752913752913753,1.0
2017-09-30T14:00:00+00:00,11859,Stoke City,75,Southampton,41,11858,0,0,2.0,7.0,13.0,4.0,7.0,6.0,5.0,5.0,0.0,0.44,2.0,0.0,0.0,0.7837837837837838,4.0,6.0,14.0,4.0,8.0,6.0,12.0,8.0,3.0,0.6,1.0,0.0,3.0,0.8327205882352942,1.0
2017-09-30T14:00:00+00:00,11858,Manchester United,33,Crystal Palace,52,11857,1,0,4.0,3.0,9.0,2.0,6.0,3.0,9.0,4.0,2.0,0.4,4.0,0.0,3.0,0.782608695652174,0.0,2.0,5.0,3.0,2.0,3.0,7.0,2.0,1.0,0.29,1.0,0.0,4.0,0.7295373665480427,1.0
2017-09-30T14:00:00+00:00,11852,West Brom,60,Watford,38,11860,0,2,3.0,3.0,7.0,1.0,4.0,3.0,17.0,4.0,0.0,0.31,4.0,0.0,4.0,0.6911764705882353,4.0,2.0,8.0,2.0,4.0,4.0,16.0,4.0,3.0,0.5,3.0,0.0,2.0,0.7852193995381063,0.0
2017-09-30T14:00:00+00:00,11856,Bournemouth,35,Leicester,46,11854,1,2,4.0,2.0,8.0,2.0,3.0,5.0,11.0,6.0,1.0,0.5,1.0,0.0,0.0,0.7734939759036145,7.0,2.0,12.0,3.0,9.0,3.0,13.0,3.0,4.0,0.43,3.0,0.0,3.0,0.6583333333333333,0.0
2017-09-30T16:30:00+00:00,11859,Chelsea,49,Manchester City,50,11857,4,5,4.0,3.0,7.0,0.0,6.0,1.0,14.0,0.0,1.0,0.56,2.0,0.0,2.0,0.8519195612431444,9.0,7.0,25.0,9.0,21.0,4.0,6.0,8.0,0.0,0.71,3.0,0.0,0.0,0.9060773480662984,-1.0
2017-10-01T11:00:00+00:00,11852,Arsenal,42,Brighton,51,11853,2,1,6.0,6.0,16.0,4.0,10.0,6.0,8.0,7.0,0.0,0.6900000000000001,1.0,0.0,2.0,0.8731707317073171,3.0,2.0,7.0,2.0,5.0,2.0,6.0,2.0,1.0,0.48,2.0,0.0,5.0,0.773972602739726,1.0
2017-10-01T13:15:00+00:00,11856,Everton,45,Burnley,44,11855,2,0,3.0,5.0,12.0,4.0,9.0,3.0,12.0,4.0,3.0,0.5,3.0,0.0,3.0,0.784037558685446,2.0,1.0,4.0,1.0,1.0,3.0,9.0,3.0,5.0,0.52,3.0,0.0,2.0,0.7302631578947368,-1.0
2017-10-01T15:30:00+00:00,11853,Newcastle,34,Liverpool,40,11854,0,3,5.0,7.0,17.0,5.0,9.0,8.0,8.0,8.0,0.0,0.52,1.0,0.0,2.0,0.7969432314410481,6.0,9.0,23.0,8.0,13.0,10.0,14.0,6.0,1.0,0.5700000000000001,3.0,0.0,5.0,0.7242798353909465,0.0
2017-10-14T11:30:00+00:00,11842,Liverpool,40,Manchester United,33,11847,1,4,2.0,9.0,17.0,6.0,10.0,7.0,6.0,5.0,2.0,0.68,1.0,0.0,4.0,0.8401305057096248,7.0,6.0,18.0,5.0,14.0,4.0,6.0,6.0,2.0,0.59,0.0,0.0,1.0,0.8374558303886925,0.0
2017-10-14T14:00:00+00:00,11843,Burnley,44,West Ham,48,11850,1,1,2.0,1.0,5.0,2.0,5.0,0.0,7.0,3.0,1.0,0.37,2.0,0.0,4.0,0.6067796610169491,4.0,3.0,9.0,2.0,7.0,2.0,15.0,2.0,1.0,0.43,3.0,0.0,1.0,0.7653333333333333,0.0
2017-10-14T14:00:00+00:00,11847,Crystal Palace,52,Chelsea,49,11845,0,0,1.0,4.0,6.0,1.0,4.0,2.0,9.0,5.0,1.0,0.41000000000000003,0.0,0.0,3.0,0.7824933687002652,2.0,2.0,4.0,0.0,4.0,0.0,8.0,4.0,8.0,0.38,0.0,0.0,4.0,0.7873417721518987,1.0
2017-10-14T14:00:00+00:00,11845,Manchester City,50,Stoke City,75,11848,1,2,6.0,6.0,17.0,5.0,12.0,5.0,13.0,8.0,0.0,0.62,2.0,0.0,2.0,0.885145482388974,6.0,1.0,17.0,10.0,11.0,6.0,11.0,5.0,1.0,0.29,1.0,0.0,2.0,0.6526717557251909,1.0
2017-10-14T14:00:00+00:00,11850,Swansea,76,Huddersfield,37,11851,0,0,1.0,3.0,6.0,2.0,1.0,5.0,13.0,1.0,0.0,0.5700000000000001,2.0,0.0,3.0,0.8223552894211577,1.0,2.0,6.0,3.0,2.0,4.0,7.0,4.0,4.0,0.4,1.0,0.0,3.0,0.7309782608695652,1.0
2017-10-14T14:00:00+00:00,11851,Tottenham,47,Bournemouth,35,11846,4,0,7.0,5.0,14.0,2.0,10.0,4.0,4.0,7.0,2.0,0.6,1.0,0.0,1.0,0.8100358422939068,4.0,10.0,19.0,5.0,10.0,9.0,6.0,7.0,1.0,0.6,1.0,0.0,1.0,0.8074074074074075,1.0
2017-10-14T16:30:00+00:00,11849,Watford,38,Arsenal,42,11844,2,2,3.0,6.0,15.0,6.0,9.0,6.0,11.0,6.0,1.0,0.66,0.0,0.0,2.0,0.8405797101449275,11.0,8.0,25.0,6.0,14.0,11.0,7.0,6.0,2.0,0.65,0.0,0.0,1.0,0.8780487804878049,1.0
2017-10-15T12:30:00+00:00,11844,Brighton,51,Everton,45,11843,0,0,1.0,5.0,9.0,3.0,4.0,5.0,8.0,5.0,3.0,0.35000000000000003,2.0,0.0,6.0,0.7535014005602241,4.0,13.0,25.0,8.0,10.0,15.0,14.0,9.0,1.0,0.63,2.0,0.0,1.0,0.7944111776447106,0.0
2017-10-15T15:00:00+00:00,11848,Southampton,41,Newcastle,34,11842,1,1,3.0,12.0,21.0,6.0,16.0,5.0,10.0,6.0,3.0,0.71,2.0,0.0,5.0,0.8596774193548387,5.0,1.0,8.0,2.0,2.0,6.0,11.0,1.0,1.0,0.32,1.0,0.0,1.0,0.6644067796610169,0.0
2017-10-16T19:00:00+00:00,11846,Leicester,46,West Brom,60,11849,0,2,1.0,4.0,8.0,3.0,2.0,6.0,10.0,5.0,3.0,0.4,0.0,0.0,4.0,0.6368876080691642,4.0,3.0,9.0,2.0,7.0,2.0,12.0,7.0,1.0,0.34,3.0,0.0,1.0,0.6949152542372882,0.0
2017-10-20T19:00:00+00:00,11836,West Ham,48,Brighton,51,11834,1,1,6.0,1.0,8.0,1.0,3.0,5.0,14.0,4.0,1.0,0.38,4.0,1.0,4.0,0.6631578947368421,3.0,3.0,12.0,6.0,8.0,4.0,12.0,7.0,5.0,0.46,4.0,0.0,5.0,0.7402597402597403,-1.0
2017-10-21T11:30:00+00:00,11837,Chelsea,49,Watford,38,11835,1,2,5.0,6.0,15.0,4.0,6.0,9.0,6.0,8.0,6.0,0.5700000000000001,1.0,0.0,4.0,0.8211091234347049,2.0,6.0,11.0,3.0,7.0,4.0,8.0,2.0,1.0,0.46,1.0,0.0,5.0,0.7849462365591398,1.0
2017-10-21T14:00:00+00:00,11839,Huddersfield,37,Manchester United,33,11841,0,0,2.0,1.0,7.0,4.0,4.0,3.0,16.0,3.0,0.0,0.6,5.0,0.0,1.0,0.849721706864564,1.0,2.0,6.0,3.0,2.0,4.0,13.0,3.0,1.0,0.38,2.0,0.0,5.0,0.7542372881355932,1.0
2017-10-21T14:00:00+00:00,11838,Manchester City,50,Burnley,44,11836,7,1,11.0,9.0,20.0,0.0,12.0,8.0,5.0,5.0,2.0,0.79,0.0,0.0,0.0,0.9125560538116592,5.0,8.0,20.0,7.0,8.0,12.0,11.0,7.0,2.0,0.62,2.0,0.0,5.0,0.7841409691629956,1.0
2017-10-21T14:00:00+00:00,11833,Newcastle,34,Crystal Palace,52,11837,2,2,5.0,8.0,19.0,6.0,12.0,7.0,12.0,8.0,0.0,0.39,2.0,0.0,0.0,0.7492795389048992,5.0,6.0,14.0,3.0,9.0,6.0,7.0,5.0,1.0,0.43,2.0,0.0,4.0,0.7169373549883991,1.0
2017-10-21T14:00:00+00:00,11838,Stoke City,75,Bournemouth,35,11840,2,0,1.0,3.0,5.0,1.0,4.0,2.0,8.0,0.0,1.0,0.21,1.0,0.0,4.0,0.658008658008658,1.0,3.0,5.0,1.0,4.0,1.0,7.0,5.0,1.0,0.28,3.0,0.0,5.0,0.6653543307086615,-1.0
2017-10-21T14:00:00+00:00,11839,Swansea,76,Leicester,46,11832,2,1,3.0,2.0,7.0,2.0,5.0,2.0,12.0,5.0,1.0,0.4,1.0,0.0,2.0,0.7777777777777778,3.0,4.0,11.0,4.0,8.0,3.0,13.0,4.0,1.0,0.5700000000000001,2.0,0.0,0.0,0.7551440329218106,-1.0
2017-10-21T16:30:00+00:00,11833,Southampton,41,West Brom,60,11832,2,1,2.0,6.0,12.0,4.0,7.0,5.0,11.0,3.0,1.0,0.61,1.0,0.0,2.0,0.8490566037735849,1.0,3.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,0.43,2.0,0.0,2.0,0.716931216931217,1.0
2017-10-22T12:30:00+00:00,11834,Everton,45,Arsenal,42,11835,1,1,6.0,5.0,13.0,2.0,7.0,6.0,10.0,1.0,1.0,0.54,1.0,0.0,2.0,0.7849223946784922,6.0,3.0,9.0,0.0,5.0,4.0,10.0,5.0,0.0,0.54,0.0,0.0,0.0,0.8007246376811594,-1.0
2017-10-22T15:00:00+00:00,11840,Tottenham,47,Liverpool,40,11841,1,0,6.0,4.0,18.0,8.0,9.0,9.0,9.0,9.0,3.0,0.72,1.0,0.0,2.0,0.8909883720930233,5.0,8.0,19.0,6.0,11.0,8.0,7.0,7.0,3.0,0.62,0.0,0.0,1.0,0.8620689655172413,1.0
2017-10-28T11:30:00+00:00,11825,Manchester United,33,Tottenham,47,11822,1,4,3.0,3.0,9.0,3.0,6.0,3.0,12.0,7.0,3.0,0.78,2.0,0.0,1.0,0.8677462887989204,6.0,5.0,14.0,3.0,11.0,3.0,2.0,3.0,1.0,0.36,0.0,0.0,6.0,0.7632311977715878,1.0
2017-10-28T14:00:00+00:00,11824,West Brom,60,Manchester City,50,11826,0,3,2.0,4.0,7.0,1.0,2.0,5.0,8.0,3.0,1.0,0.35000000000000003,1.0,0.0,5.0,0.6710097719869706,10.0,4.0,15.0,1.0,12.0,3.0,10.0,4.0,1.0,0.77,2.0,0.0,0.0,0.900373599003736,-1.0
2017-10-28T14:00:00+00:00,11822,Liverpool,40,Huddersfield,37,11825,1,2,7.0,1.0,12.0,4.0,4.0,8.0,8.0,5.0,2.0,0.64,1.0,0.0,1.0,0.8664546899841018,3.0,0.0,5.0,2.0,4.0,1.0,10.0,4.0,2.0,0.22,4.0,0.0,2.0,0.5523809523809524,1.0
2017-10-28T14:00:00+00:00,11827,Crystal Palace,52,West Ham,48,11831,0,0,0.0,7.0,10.0,3.0,7.0,3.0,14.0,5.0,1.0,0.45,2.0,0.0,2.0,0.7150684931506849,2.0,5.0,16.0,9.0,8.0,8.0,5.0,10.0,3.0,0.65,1.0,0.0,2.0,0.8377483443708609,0.0
2017-10-28T14:00:00+00:00,11830,Watford,38,Stoke City,75,11828,2,1,5.0,6.0,16.0,5.0,9.0,7.0,16.0,6.0,3.0,0.48,3.0,0.0,4.0,0.7980295566502463,3.0,6.0,11.0,2.0,9.0,2.0,17.0,8.0,4.0,0.52,0.0,0.0,1.0,0.7051597051597052,-1.0
2017-10-28T14:00:00+00:00,11823,Arsenal,42,Swansea,76,11829,5,1,14.0,8.0,30.0,8.0,21.0,9.0,14.0,7.0,1.0,0.68,1.0,0.0,1.0,0.8376623376623377,4.0,8.0,19.0,7.0,7.0,12.0,6.0,7.0,0.0,0.55,0.0,0.0,5.0,0.8185745140388769,1.0
2017-10-28T16:30:00+00:00,11828,Bournemouth,35,Chelsea,49,11830,2,4,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,0.48,1.0,0.0,2.0,0.7212276214833759,8.0,5.0,14.0,1.0,6.0,8.0,13.0,6.0,6.0,0.52,2.0,0.0,3.0,0.816017316017316,-1.0
2017-10-29T13:30:00+00:00,11831,Brighton,51,Southampton,41,11824,3,1,5.0,1.0,7.0,1.0,5.0,2.0,13.0,3.0,1.0,0.35000000000000003,0.0,0.0,2.0,0.744807121661721,6.0,11.0,20.0,3.0,11.0,9.0,10.0,8.0,2.0,0.65,0.0,0.0,2.0,0.8353140916808149,0.0
2017-10-29T16:00:00+00:00,11829,Leicester,46,Everton,45,11823,2,2,6.0,3.0,11.0,2.0,6.0,6.0,9.0,6.0,3.0,0.45,1.0,0.0,3.0,0.7244094488188977,3.0,4.0,9.0,2.0,6.0,3.0,14.0,0.0,2.0,0.32,3.0,1.0,9.0,0.6933797909407665,1.0
2017-10-30T20:00:00+00:00,11826,Burnley,44,Newcastle,34,11827,0,1,0.0,3.0,6.0,3.0,1.0,5.0,6.0,5.0,2.0,0.23,3.0,0.0,7.0,0.6607929515418502,3.0,1.0,7.0,3.0,3.0,4.0,12.0,3.0,0.0,0.55,4.0,0.0,0.0,0.7969094922737306,1.0
2017-11-04T12:30:00+00:00,11819,Stoke City,75,Leicester,46,11813,1,2,2.0,3.0,6.0,1.0,2.0,4.0,9.0,1.0,2.0,0.3,4.0,0.0,0.0,0.6024096385542169,3.0,5.0,9.0,1.0,7.0,2.0,6.0,3.0,4.0,0.4,0.0,0.0,2.0,0.6604938271604939,0.0
2017-11-04T15:00:00+00:00,11816,Swansea,76,Brighton,51,11814,1,1,2.0,2.0,4.0,0.0,3.0,1.0,9.0,2.0,1.0,0.28,0.0,0.0,3.0,0.7266666666666667,2.0,4.0,7.0,1.0,6.0,1.0,9.0,2.0,0.0,0.51,3.0,0.0,0.0,0.8061224489795918,-1.0
2017-11-04T15:00:00+00:00,11814,Southampton,41,Burnley,44,11812,1,1,1.0,2.0,6.0,3.0,3.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,1.0,0.8,5.0,3.0,12.0,4.0,9.0,3.0,9.0,5.0,4.0,0.47000000000000003,3.0,0.0,5.0,0.7605321507760532,-1.0
2017-11-04T15:00:00+00:00,11812,Newcastle,34,Bournemouth,35,11815,0,0,5.0,3.0,12.0,4.0,4.0,8.0,10.0,3.0,1.0,0.53,0.0,0.0,4.0,0.7850287907869482,1.0,3.0,7.0,3.0,5.0,2.0,5.0,5.0,0.0,0.41000000000000003,2.0,0.0,4.0,0.8191721132897604,-1.0
2017-11-04T15:00:00+00:00,11818,Huddersfield,37,West Brom,60,11820,0,2,0.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,1.0,0.27,1.0,0.0,5.0,0.6214285714285714,4.0,1.0,7.0,2.0,5.0,2.0,10.0,1.0,5.0,0.21,2.0,0.0,2.0,0.594488188976378,1.0
2017-11-04T17:30:00+00:00,11817,West Ham,48,Liverpool,40,11818,2,3,2.0,3.0,6.0,1.0,4.0,2.0,15.0,2.0,1.0,0.45,2.0,0.0,7.0,0.7190332326283988,8.0,6.0,16.0,2.0,12.0,4.0,10.0,9.0,0.0,0.73,0.0,0.0,0.0,0.8616187989556136,-1.0
2017-11-05T12:00:00+00:00,11821,Tottenham,47,Crystal Palace,52,11817,0,2,4.0,5.0,13.0,4.0,6.0,7.0,14.0,3.0,1.0,0.56,0.0,0.0,2.0,0.7740667976424361,9.0,8.0,20.0,3.0,16.0,4.0,18.0,11.0,3.0,0.55,1.0,0.0,0.0,0.7707317073170732,1.0
2017-11-05T14:15:00+00:00,11820,Manchester City,50,Arsenal,42,11816,3,2,5.0,8.0,15.0,2.0,7.0,8.0,7.0,2.0,1.0,0.79,3.0,0.0,2.0,0.907427341227126,5.0,8.0,17.0,4.0,12.0,5.0,9.0,5.0,2.0,0.72,0.0,0.0,1.0,0.8708074534161491,1.0
2017-11-05T16:30:00+00:00,11813,Everton,45,Watford,38,11819,0,0,2.0,7.0,15.0,6.0,7.0,8.0,10.0,10.0,1.0,0.6,2.0,0.0,1.0,0.7957446808510639,0.0,7.0,15.0,8.0,11.0,4.0,10.0,8.0,4.0,0.7000000000000001,4.0,0.0,1.0,0.8128342245989305,1.0
2017-11-05T16:30:00+00:00,11815,Chelsea,49,Manchester United,33,11821,1,1,5.0,7.0,18.0,6.0,13.0,5.0,5.0,5.0,5.0,0.59,0.0,0.0,1.0,0.8713629402756509,3.0,5.0,11.0,3.0,8.0,3.0,12.0,6.0,2.0,0.44,1.0,0.0,4.0,0.6987654320987654,1.0
2017-11-18T12:30:00+00:00,11804,Arsenal,42,Tottenham,47,11805,1,1,3.0,3.0,6.0,0.0,3.0,3.0,15.0,5.0,3.0,0.42,6.0,0.0,3.0,0.82,2.0,6.0,12.0,4.0,6.0,6.0,6.0,10.0,3.0,0.68,0.0,0.0,3.0,0.8421955403087479,1.0
2017-11-18T15:00:00+00:00,11811,Leicester,46,Manchester City,50,11804,2,3,4.0,5.0,14.0,5.0,10.0,4.0,8.0,10.0,5.0,0.53,0.0,0.0,5.0,0.7948113207547169,5.0,2.0,9.0,2.0,7.0,2.0,15.0,5.0,3.0,0.58,1.0,0.0,2.0,0.8717948717948718,-1.0
2017-11-18T15:00:00+00:00,11807,West Brom,60,Chelsea,49,11802,0,1,3.0,2.0,9.0,4.0,3.0,6.0,15.0,5.0,4.0,0.5,4.0,0.0,2.0,0.7913669064748201,8.0,6.0,18.0,4.0,12.0,6.0,16.0,4.0,0.0,0.54,1.0,0.0,2.0,0.7855626326963907,-1.0
2017-11-18T15:00:00+00:00,11806,Liverpool,40,Southampton,41,11809,4,0,7.0,7.0,15.0,1.0,12.0,3.0,13.0,3.0,1.0,0.52,0.0,0.0,0.0,0.7807377049180327,3.0,6.0,13.0,4.0,11.0,2.0,4.0,9.0,2.0,0.62,0.0,0.0,0.0,0.8104347826086956,1.0
2017-11-18T15:00:00+00:00,11805,Crystal Palace,52,Everton,45,11803,0,3,3.0,5.0,11.0,3.0,7.0,4.0,7.0,9.0,4.0,0.32,2.0,0.0,1.0,0.6902985074626866,5.0,2.0,9.0,2.0,7.0,2.0,14.0,2.0,5.0,0.37,0.0,0.0,1.0,0.6666666666666666,0.0
2017-11-18T15:00:00+00:00,11808,Bournemouth,35,Huddersfield,37,11807,1,1,6.0,6.0,16.0,4.0,11.0,5.0,12.0,9.0,1.0,0.52,2.0,0.0,4.0,0.7567567567567568,3.0,3.0,7.0,1.0,2.0,5.0,8.0,3.0,4.0,0.5,3.0,1.0,3.0,0.8052256532066508,1.0
2017-11-18T15:00:00+00:00,11809,Burnley,44,Swansea,76,11810,1,0,1.0,2.0,5.0,2.0,2.0,3.0,4.0,1.0,1.0,0.38,0.0,0.0,3.0,0.6947674418604651,2.0,3.0,12.0,7.0,11.0,1.0,13.0,8.0,1.0,0.56,2.0,0.0,1.0,0.8098290598290598,1.0
2017-11-18T17:30:00+00:00,11802,Manchester United,33,Newcastle,34,11808,0,0,2.0,3.0,10.0,5.0,3.0,7.0,20.0,7.0,0.0,0.46,3.0,0.0,7.0,0.76010101010101,4.0,9.0,16.0,3.0,8.0,8.0,11.0,11.0,5.0,0.48,2.0,0.0,4.0,0.739946380697051,1.0
2017-11-19T16:00:00+00:00,11803,Watford,38,West Ham,48,11806,2,1,3.0,6.0,11.0,2.0,7.0,4.0,12.0,5.0,1.0,0.63,2.0,0.0,2.0,0.7542372881355932,1.0,5.0,6.0,0.0,5.0,1.0,9.0,2.0,5.0,0.48,3.0,0.0,4.0,0.7579185520361991,1.0
2017-11-20T20:00:00+00:00,11810,Brighton,51,Stoke City,75,11811,1,2,2.0,2.0,5.0,1.0,3.0,2.0,12.0,7.0,2.0,0.44,1.0,0.0,2.0,0.7196765498652291,7.0,3.0,11.0,1.0,9.0,2.0,12.0,4.0,0.0,0.47000000000000003,0.0,0.0,2.0,0.7493403693931399,0.0
2017-11-24T20:00:00+00:00,11793,West Ham,48,Leicester,46,11798,0,0,6.0,4.0,10.0,0.0,8.0,2.0,10.0,1.0,3.0,0.42,4.0,0.0,5.0,0.7741935483870968,0.0,1.0,2.0,1.0,1.0,1.0,8.0,1.0,3.0,0.25,1.0,0.0,2.0,0.6578947368421053,0.0
2017-11-25T15:00:00+00:00,11794,Newcastle,34,Watford,38,11793,1,2,5.0,6.0,12.0,1.0,6.0,6.0,9.0,4.0,1.0,0.36,1.0,0.0,3.0,0.7558139534883721,7.0,8.0,17.0,2.0,12.0,5.0,13.0,3.0,0.0,0.58,1.0,0.0,5.0,0.8387622149837134,-1.0
2017-11-25T15:00:00+00:00,11801,Tottenham,47,West Brom,60,11800,0,0,4.0,8.0,14.0,2.0,10.0,4.0,16.0,4.0,1.0,0.58,1.0,0.0,3.0,0.7941712204007286,2.0,5.0,7.0,0.0,5.0,2.0,13.0,3.0,3.0,0.38,2.0,0.0,3.0,0.8121693121693122,0.0
2017-11-25T15:00:00+00:00,11796,Swansea,76,Bournemouth,35,11795,0,4,1.0,9.0,14.0,4.0,8.0,6.0,12.0,6.0,1.0,0.61,1.0,0.0,6.0,0.8046709129511678,5.0,4.0,9.0,0.0,6.0,3.0,13.0,8.0,1.0,0.3,5.0,1.0,3.0,0.5975609756097561,0.0
2017-11-25T15:00:00+00:00,11794,Manchester United,33,Brighton,51,11792,4,2,7.0,6.0,16.0,3.0,14.0,2.0,10.0,11.0,1.0,0.64,1.0,0.0,4.0,0.8741935483870967,3.0,6.0,9.0,0.0,4.0,5.0,13.0,6.0,3.0,0.53,1.0,0.0,4.0,0.7878787878787878,1.0
2017-11-25T15:00:00+00:00,11797,Crystal Palace,52,Stoke City,75,11792,2,2,7.0,5.0,16.0,4.0,9.0,7.0,9.0,9.0,1.0,0.68,2.0,0.0,3.0,0.8144712430426716,6.0,2.0,13.0,5.0,10.0,3.0,5.0,7.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.797979797979798,1.0
2017-11-25T17:30:00+00:00,11799,Liverpool,40,Chelsea,49,11800,3,4,8.0,6.0,21.0,7.0,12.0,9.0,15.0,10.0,2.0,0.61,1.0,0.0,0.0,0.8398576512455516,7.0,2.0,11.0,2.0,8.0,3.0,12.0,4.0,1.0,0.62,3.0,0.0,2.0,0.8672131147540983,0.0
2017-11-26T13:30:00+00:00,11799,Southampton,41,Everton,45,11797,0,2,0.0,3.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,0.39,1.0,0.0,5.0,0.7209944751381215,5.0,2.0,8.0,1.0,6.0,2.0,26.0,4.0,1.0,0.32,3.0,0.0,5.0,0.6411290322580645,1.0
2017-11-26T14:00:00+00:00,11796,Burnley,44,Arsenal,42,11801,2,2,7.0,4.0,17.0,6.0,12.0,5.0,12.0,8.0,3.0,0.39,1.0,0.0,1.0,0.6891891891891891,5.0,4.0,14.0,5.0,8.0,6.0,11.0,7.0,8.0,0.42,4.0,0.0,4.0,0.7042606516290727,-1.0
2017-11-26T16:00:00+00:00,11795,Huddersfield,37,Manchester City,50,11798,0,2,3.0,10.0,19.0,6.0,10.0,9.0,10.0,11.0,0.0,0.7000000000000001,2.0,0.0,1.0,0.8181818181818182,4.0,6.0,12.0,2.0,7.0,5.0,10.0,7.0,1.0,0.75,1.0,0.0,1.0,0.8992346938775511,-1.0
2017-11-28T19:45:00+00:00,11791,Leicester,46,Tottenham,47,11790,1,1,2.0,5.0,7.0,0.0,3.0,4.0,12.0,5.0,1.0,0.51,1.0,0.0,3.0,0.7747524752475248,5.0,10.0,25.0,10.0,9.0,16.0,10.0,8.0,2.0,0.72,1.0,0.0,1.0,0.872278664731495,1.0
