date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-11-04T15:00:00+00:00,11796,Swansea,Brighton,11792,0,2,1.0,9.0,14.0,4.0,8.0,6.0,12.0,6.0,1.0,0.61,1.0,0.0,6.0,0.8046709129511678,3.0,6.0,9.0,0.0,4.0,5.0,13.0,6.0,3.0,0.53,1.0,0.0,4.0,0.7878787878787878,-1.0
2017-11-04T15:00:00+00:00,11799,Southampton,Burnley,11796,0,2,0.0,3.0,5.0,2.0,4.0,1.0,9.0,2.0,2.0,0.39,1.0,0.0,5.0,0.7209944751381215,7.0,4.0,17.0,6.0,12.0,5.0,12.0,8.0,3.0,0.39,1.0,0.0,1.0,0.6891891891891891,-1.0
2017-11-04T15:00:00+00:00,11794,Newcastle,Bournemouth,11795,1,4,5.0,6.0,12.0,1.0,6.0,6.0,9.0,4.0,1.0,0.36,1.0,0.0,3.0,0.7558139534883721,5.0,4.0,9.0,0.0,6.0,3.0,13.0,8.0,1.0,0.3,5.0,1.0,3.0,0.5975609756097561,-1.0
2017-11-04T17:30:00+00:00,11793,West Ham,Liverpool,11799,0,3,6.0,4.0,10.0,0.0,8.0,2.0,10.0,1.0,3.0,0.42,4.0,0.0,5.0,0.7741935483870968,8.0,6.0,21.0,7.0,12.0,9.0,15.0,10.0,2.0,0.61,1.0,0.0,0.0,0.8398576512455516,-1.0
2017-11-05T12:00:00+00:00,11801,Tottenham,Crystal Palace,11797,0,2,4.0,8.0,14.0,2.0,10.0,4.0,16.0,4.0,1.0,0.58,1.0,0.0,3.0,0.7941712204007286,7.0,5.0,16.0,4.0,9.0,7.0,9.0,9.0,1.0,0.68,2.0,0.0,3.0,0.8144712430426716,1.0
2017-11-05T14:15:00+00:00,11798,Manchester City,Arsenal,11801,2,2,4.0,6.0,12.0,2.0,7.0,5.0,10.0,7.0,1.0,0.75,1.0,0.0,1.0,0.8992346938775511,5.0,4.0,14.0,5.0,8.0,6.0,11.0,7.0,8.0,0.42,4.0,0.0,4.0,0.7042606516290727,1.0
2017-11-05T16:30:00+00:00,11800,Chelsea,Manchester United,11794,4,4,7.0,2.0,11.0,2.0,8.0,3.0,12.0,4.0,1.0,0.62,3.0,0.0,2.0,0.8672131147540983,7.0,6.0,16.0,3.0,14.0,2.0,10.0,11.0,1.0,0.64,1.0,0.0,4.0,0.8741935483870967,1.0
2017-11-05T16:30:00+00:00,11797,Everton,Watford,11793,2,2,5.0,2.0,8.0,1.0,6.0,2.0,26.0,4.0,1.0,0.32,3.0,0.0,5.0,0.6411290322580645,7.0,8.0,17.0,2.0,12.0,5.0,13.0,3.0,0.0,0.58,1.0,0.0,5.0,0.8387622149837134,1.0
2017-11-18T12:30:00+00:00,11783,Arsenal,Tottenham,11790,1,1,2.0,9.0,18.0,7.0,9.0,9.0,14.0,5.0,3.0,0.64,0.0,0.0,2.0,0.8349056603773585,5.0,10.0,25.0,10.0,9.0,16.0,10.0,8.0,2.0,0.72,1.0,0.0,1.0,0.872278664731495,1.0
2017-11-18T15:00:00+00:00,11783,Burnley,Swansea,11789,0,0,2.0,3.0,8.0,3.0,3.0,5.0,8.0,5.0,4.0,0.36,2.0,0.0,1.0,0.7685714285714286,1.0,6.0,10.0,3.0,7.0,3.0,18.0,4.0,3.0,0.48,4.0,0.0,5.0,0.7829977628635347,1.0
2017-11-18T15:00:00+00:00,11790,West Brom,Chelsea,11785,1,1,2.0,3.0,5.0,0.0,4.0,1.0,13.0,0.0,6.0,0.28,4.0,0.0,4.0,0.7142857142857143,3.0,5.0,11.0,3.0,7.0,4.0,7.0,8.0,5.0,0.47000000000000003,0.0,0.0,3.0,0.8269617706237424,-1.0
2017-11-18T15:00:00+00:00,11789,Bournemouth,Huddersfield,11782,0,1,5.0,2.0,9.0,2.0,5.0,4.0,6.0,5.0,1.0,0.52,2.0,0.0,1.0,0.826271186440678,0.0,3.0,4.0,1.0,3.0,2.0,10.0,3.0,3.0,0.2,2.0,1.0,3.0,0.5108695652173914,1.0
2017-11-18T15:00:00+00:00,11791,Leicester,Manchester City,11782,1,2,2.0,5.0,7.0,0.0,3.0,4.0,12.0,5.0,1.0,0.51,1.0,0.0,3.0,0.7747524752475248,5.0,7.0,14.0,2.0,10.0,4.0,10.0,7.0,3.0,0.8,3.0,0.0,0.0,0.8758526603001364,-1.0
2017-11-18T15:00:00+00:00,11785,Liverpool,Southampton,11784,1,4,4.0,3.0,16.0,9.0,8.0,8.0,10.0,7.0,0.0,0.53,0.0,0.0,2.0,0.858603066439523,5.0,7.0,17.0,5.0,10.0,7.0,6.0,7.0,0.0,0.67,0.0,0.0,1.0,0.8506787330316742,1.0
2017-11-18T15:00:00+00:00,11786,Crystal Palace,Everton,11784,2,1,5.0,2.0,10.0,3.0,8.0,2.0,9.0,5.0,2.0,0.54,1.0,0.0,2.0,0.7703252032520326,2.0,3.0,5.0,0.0,0.0,5.0,13.0,2.0,0.0,0.33,0.0,0.0,1.0,0.7051671732522796,0.0
2017-11-18T17:30:00+00:00,11787,Manchester United,Newcastle,11788,1,0,4.0,7.0,15.0,4.0,8.0,8.0,9.0,5.0,2.0,0.58,0.0,0.0,2.0,0.8460176991150442,2.0,5.0,12.0,5.0,8.0,4.0,8.0,6.0,4.0,0.52,1.0,0.0,2.0,0.7875,1.0
2017-11-19T16:00:00+00:00,11788,Watford,West Ham,11791,3,1,4.0,7.0,12.0,1.0,10.0,3.0,13.0,3.0,1.0,0.48,2.0,0.0,2.0,0.7142857142857143,4.0,3.0,8.0,1.0,7.0,1.0,9.0,5.0,0.0,0.49,1.0,0.0,1.0,0.7874015748031497,1.0
2017-11-20T20:00:00+00:00,11787,Brighton,Stoke City,11786,0,1,2.0,3.0,8.0,3.0,4.0,4.0,9.0,0.0,1.0,0.42,2.0,0.0,4.0,0.7698019801980198,3.0,6.0,10.0,1.0,6.0,4.0,5.0,2.0,1.0,0.46,1.0,0.0,3.0,0.7694117647058824,0.0
2017-11-24T20:00:00+00:00,11772,West Ham,Leicester,11781,0,2,3.0,3.0,7.0,1.0,5.0,2.0,6.0,6.0,1.0,0.5700000000000001,1.0,0.0,1.0,0.7945205479452054,4.0,3.0,7.0,0.0,4.0,3.0,7.0,4.0,2.0,0.37,1.0,0.0,4.0,0.7142857142857143,0.0
2017-11-25T15:00:00+00:00,11779,Newcastle,Watford,11778,2,2,4.0,5.0,14.0,5.0,6.0,9.0,12.0,6.0,2.0,0.53,0.0,0.0,2.0,0.7862068965517242,3.0,5.0,12.0,4.0,8.0,4.0,12.0,5.0,0.0,0.59,2.0,0.0,2.0,0.8286290322580645,-1.0
2017-11-25T15:00:00+00:00,11781,Tottenham,West Brom,11779,1,2,6.0,9.0,18.0,3.0,13.0,5.0,10.0,9.0,1.0,0.63,2.0,0.0,1.0,0.8288770053475936,4.0,2.0,8.0,2.0,5.0,3.0,13.0,1.0,0.0,0.47000000000000003,0.0,0.0,3.0,0.7605985037406484,0.0
2017-11-25T15:00:00+00:00,11777,Swansea,Bournemouth,11776,0,1,0.0,1.0,2.0,1.0,0.0,2.0,7.0,1.0,0.0,0.39,0.0,0.0,9.0,0.7797029702970297,2.0,4.0,11.0,5.0,6.0,5.0,9.0,4.0,0.0,0.62,0.0,0.0,2.0,0.798941798941799,0.0
2017-11-25T15:00:00+00:00,11780,Crystal Palace,Stoke City,11774,0,0,4.0,5.0,10.0,1.0,5.0,5.0,8.0,5.0,0.0,0.47000000000000003,0.0,0.0,3.0,0.7283950617283951,1.0,4.0,10.0,5.0,5.0,5.0,8.0,5.0,4.0,0.39,1.0,0.0,4.0,0.6991404011461319,1.0
2017-11-25T15:00:00+00:00,11778,Manchester United,Brighton,11780,4,0,7.0,3.0,15.0,5.0,8.0,7.0,10.0,5.0,0.0,0.41000000000000003,1.0,0.0,1.0,0.7427745664739884,4.0,4.0,10.0,2.0,6.0,4.0,13.0,10.0,5.0,0.53,2.0,0.0,4.0,0.7389380530973452,1.0
2017-11-25T17:30:00+00:00,11774,Liverpool,Chelsea,11777,3,1,7.0,3.0,14.0,4.0,7.0,7.0,10.0,9.0,2.0,0.61,5.0,0.0,1.0,0.8120437956204379,10.0,7.0,21.0,4.0,14.0,7.0,10.0,15.0,0.0,0.61,1.0,0.0,0.0,0.8519736842105263,0.0
2017-11-26T13:30:00+00:00,11773,Southampton,Everton,11772,1,4,2.0,3.0,7.0,2.0,7.0,0.0,11.0,5.0,1.0,0.26,1.0,0.0,10.0,0.5814814814814815,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,2.0,0.43,2.0,0.0,3.0,0.7907542579075426,1.0
2017-11-26T14:00:00+00:00,11776,Burnley,Arsenal,11775,2,5,4.0,2.0,10.0,4.0,5.0,5.0,11.0,6.0,1.0,0.38,1.0,0.0,1.0,0.7159420289855073,7.0,8.0,21.0,6.0,16.0,5.0,10.0,7.0,2.0,0.7000000000000001,0.0,0.0,2.0,0.8806888068880688,-1.0
2017-11-26T16:00:00+00:00,11775,Huddersfield,Manchester City,11773,0,2,2.0,3.0,7.0,2.0,5.0,2.0,12.0,2.0,3.0,0.3,1.0,0.0,1.0,0.7685459940652819,12.0,8.0,26.0,6.0,11.0,15.0,12.0,6.0,1.0,0.74,1.0,0.0,1.0,0.8586118251928021,-1.0
2017-11-28T19:45:00+00:00,11767,Leicester,Tottenham,11769,1,1,3.0,6.0,16.0,7.0,8.0,8.0,3.0,10.0,1.0,0.51,0.0,0.0,5.0,0.727710843373494,2.0,4.0,8.0,2.0,2.0,6.0,8.0,2.0,10.0,0.5,1.0,1.0,1.0,0.8143564356435643,1.0
2017-11-28T19:45:00+00:00,11765,Brighton,Crystal Palace,11770,1,0,2.0,3.0,6.0,1.0,6.0,0.0,8.0,2.0,0.0,0.42,1.0,0.0,2.0,0.8139059304703476,2.0,3.0,10.0,5.0,7.0,3.0,10.0,7.0,1.0,0.49,1.0,0.0,7.0,0.7131578947368421,0.0
2017-11-28T20:00:00+00:00,11770,West Brom,Newcastle,11771,0,1,6.0,8.0,20.0,6.0,15.0,5.0,11.0,3.0,3.0,0.51,3.0,0.0,2.0,0.7291139240506329,2.0,4.0,8.0,2.0,3.0,5.0,13.0,4.0,1.0,0.35000000000000003,1.0,0.0,6.0,0.7666666666666667,0.0
2017-11-28T20:00:00+00:00,11769,Watford,Manchester United,11764,1,3,2.0,2.0,6.0,2.0,3.0,3.0,16.0,7.0,1.0,0.5,4.0,0.0,1.0,0.7919799498746867,4.0,1.0,8.0,3.0,7.0,1.0,10.0,1.0,0.0,0.25,2.0,1.0,14.0,0.6621621621621622,-1.0
2017-11-29T19:45:00+00:00,11764,Arsenal,Huddersfield,11766,1,0,16.0,6.0,33.0,11.0,19.0,14.0,11.0,12.0,4.0,0.75,3.0,0.0,2.0,0.8567073170731707,3.0,2.0,5.0,0.0,3.0,2.0,9.0,5.0,0.0,0.53,1.0,0.0,2.0,0.7095959595959596,1.0
2017-11-29T19:45:00+00:00,11771,Chelsea,Swansea,11768,3,1,9.0,8.0,23.0,6.0,18.0,5.0,8.0,11.0,2.0,0.65,0.0,0.0,1.0,0.8707940780619112,3.0,2.0,10.0,5.0,3.0,7.0,10.0,6.0,0.0,0.56,0.0,0.0,1.0,0.8122270742358079,1.0
2017-11-29T19:45:00+00:00,11763,Bournemouth,Burnley,11767,1,0,5.0,7.0,16.0,4.0,9.0,7.0,6.0,5.0,0.0,0.47000000000000003,2.0,0.0,2.0,0.7951807228915663,4.0,7.0,14.0,3.0,9.0,5.0,11.0,7.0,6.0,0.49,2.0,0.0,2.0,0.7382198952879581,-1.0
2017-11-29T20:00:00+00:00,11768,Stoke City,Liverpool,11765,2,5,3.0,6.0,10.0,1.0,6.0,4.0,12.0,2.0,3.0,0.44,2.0,0.0,3.0,0.7824933687002652,6.0,4.0,12.0,2.0,8.0,5.0,7.0,2.0,2.0,0.58,0.0,0.0,1.0,0.8806646525679759,-1.0
2017-11-29T20:00:00+00:00,11762,Manchester City,Southampton,11763,2,1,8.0,5.0,24.0,11.0,12.0,12.0,5.0,10.0,2.0,0.77,2.0,0.0,3.0,0.8818061088977424,4.0,9.0,15.0,2.0,11.0,4.0,12.0,4.0,6.0,0.53,1.0,0.0,4.0,0.8100436681222707,1.0
2017-11-29T20:00:00+00:00,11766,Everton,West Ham,11762,2,1,4.0,1.0,6.0,1.0,3.0,3.0,12.0,2.0,1.0,0.47000000000000003,2.0,0.0,3.0,0.6866485013623979,4.0,3.0,7.0,0.0,5.0,2.0,7.0,4.0,4.0,0.23,2.0,0.0,6.0,0.7181818181818181,1.0
2017-12-02T12:30:00+00:00,11761,Chelsea,Newcastle,11755,0,2,2.0,8.0,19.0,9.0,11.0,8.0,10.0,3.0,2.0,0.7000000000000001,1.0,0.0,1.0,0.8579795021961932,4.0,4.0,10.0,2.0,5.0,5.0,10.0,6.0,1.0,0.37,2.0,0.0,3.0,0.6824925816023739,1.0
2017-12-02T15:00:00+00:00,11756,Watford,Tottenham,11760,0,5,2.0,8.0,11.0,1.0,7.0,4.0,12.0,5.0,3.0,0.51,0.0,1.0,4.0,0.700507614213198,11.0,6.0,20.0,3.0,13.0,8.0,12.0,12.0,7.0,0.7000000000000001,1.0,0.0,2.0,0.8812785388127854,0.0
2017-12-02T15:00:00+00:00,11758,Brighton,Liverpool,11753,0,1,2.0,2.0,7.0,3.0,2.0,5.0,10.0,1.0,5.0,0.42,0.0,0.0,4.0,0.6828644501278772,3.0,12.0,23.0,8.0,10.0,13.0,8.0,12.0,1.0,0.79,1.0,0.0,1.0,0.875,-1.0
2017-12-02T15:00:00+00:00,11753,Everton,Huddersfield,11758,1,2,2.0,1.0,3.0,0.0,1.0,2.0,11.0,1.0,0.0,0.21,3.0,0.0,2.0,0.5025380710659898,6.0,8.0,19.0,5.0,12.0,7.0,6.0,8.0,1.0,0.58,0.0,0.0,2.0,0.744916820702403,1.0
2017-12-02T15:00:00+00:00,11760,Stoke City,Swansea,11759,1,1,3.0,1.0,4.0,0.0,4.0,0.0,9.0,6.0,2.0,0.3,0.0,0.0,7.0,0.6417910447761194,3.0,8.0,18.0,7.0,8.0,10.0,8.0,6.0,1.0,0.54,2.0,0.0,1.0,0.7917570498915402,1.0
2017-12-02T15:00:00+00:00,11759,West Brom,Crystal Palace,11757,0,2,1.0,3.0,7.0,3.0,5.0,2.0,18.0,3.0,2.0,0.46,5.0,0.0,2.0,0.7525252525252525,8.0,8.0,24.0,8.0,19.0,5.0,14.0,6.0,5.0,0.45,5.0,0.0,3.0,0.744927536231884,0.0
2017-12-02T15:00:00+00:00,11755,Leicester,Burnley,11756,3,1,5.0,7.0,13.0,1.0,7.0,7.0,8.0,5.0,2.0,0.63,1.0,0.0,2.0,0.7935943060498221,5.0,2.0,8.0,1.0,4.0,4.0,10.0,3.0,6.0,0.49,1.0,0.0,2.0,0.6657824933687002,1.0
2017-12-02T17:30:00+00:00,11754,Arsenal,Manchester United,11752,1,1,6.0,4.0,11.0,1.0,6.0,5.0,10.0,5.0,1.0,0.67,2.0,0.0,3.0,0.8759894459102903,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,4.0,0.35000000000000003,4.0,0.0,5.0,0.6838905775075987,-1.0
2017-12-03T13:30:00+00:00,11757,Bournemouth,Southampton,11754,2,1,5.0,3.0,11.0,3.0,5.0,6.0,14.0,3.0,3.0,0.55,2.0,0.0,6.0,0.7963800904977375,3.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0,4.0,0.33,2.0,0.0,5.0,0.7893333333333333,0.0
2017-12-03T16:00:00+00:00,11752,Manchester City,West Ham,11761,2,1,7.0,3.0,14.0,4.0,7.0,7.0,10.0,8.0,0.0,0.65,2.0,0.0,4.0,0.8283828382838284,2.0,1.0,5.0,2.0,3.0,2.0,10.0,4.0,3.0,0.3,6.0,0.0,2.0,0.7324414715719063,1.0
2017-12-09T12:30:00+00:00,11745,West Ham,Chelsea,11750,0,3,0.0,4.0,6.0,2.0,4.0,2.0,9.0,1.0,4.0,0.29,2.0,0.0,3.0,0.7133333333333334,5.0,4.0,12.0,3.0,10.0,2.0,4.0,3.0,10.0,0.65,0.0,0.0,2.0,0.9193758127438232,1.0
2017-12-09T15:00:00+00:00,11748,Swansea,West Brom,11742,0,0,3.0,2.0,7.0,2.0,3.0,4.0,12.0,2.0,2.0,0.21,0.0,0.0,6.0,0.6681614349775785,1.0,4.0,6.0,1.0,3.0,3.0,6.0,7.0,4.0,0.3,1.0,0.0,3.0,0.6701030927835051,1.0
2017-12-09T15:00:00+00:00,11750,Huddersfield,Brighton,11744,1,0,2.0,4.0,7.0,1.0,3.0,4.0,11.0,1.0,2.0,0.35000000000000003,0.0,0.0,2.0,0.8422273781902552,4.0,2.0,7.0,1.0,5.0,2.0,10.0,2.0,1.0,0.25,1.0,0.0,5.0,0.6491935483870968,1.0
2017-12-09T15:00:00+00:00,11749,Crystal Palace,Bournemouth,11743,2,0,4.0,6.0,14.0,4.0,8.0,6.0,14.0,4.0,3.0,0.53,2.0,0.0,1.0,0.7662650602409639,7.0,4.0,14.0,3.0,8.0,6.0,12.0,9.0,0.0,0.44,2.0,0.0,1.0,0.8009367681498829,0.0
2017-12-09T15:00:00+00:00,11744,Tottenham,Stoke City,11751,2,0,8.0,6.0,25.0,11.0,14.0,11.0,5.0,10.0,3.0,0.75,1.0,0.0,4.0,0.8851802403204272,7.0,6.0,14.0,1.0,6.0,8.0,14.0,4.0,2.0,0.49,0.0,0.0,1.0,0.631578947368421,1.0
2017-12-09T15:00:00+00:00,11751,Burnley,Watford,11749,1,1,2.0,5.0,10.0,3.0,6.0,4.0,6.0,6.0,4.0,0.51,0.0,0.0,7.0,0.6403061224489796,2.0,3.0,7.0,2.0,5.0,2.0,18.0,6.0,0.0,0.47000000000000003,3.0,1.0,2.0,0.6875,1.0
2017-12-09T17:30:00+00:00,11746,Newcastle,Leicester,11747,0,4,4.0,4.0,16.0,8.0,7.0,9.0,10.0,4.0,2.0,0.55,3.0,1.0,3.0,0.7701375245579568,11.0,2.0,16.0,3.0,9.0,7.0,9.0,9.0,1.0,0.47000000000000003,0.0,0.0,3.0,0.7533875338753387,-1.0
2017-12-10T12:00:00+00:00,11747,Southampton,Arsenal,11745,1,0,4.0,5.0,11.0,2.0,6.0,5.0,13.0,9.0,3.0,0.53,1.0,0.0,5.0,0.8087167070217918,3.0,8.0,22.0,11.0,10.0,12.0,9.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8622159090909091,0.0
2017-12-10T14:15:00+00:00,11742,Liverpool,Everton,11746,0,1,5.0,3.0,14.0,6.0,10.0,4.0,16.0,5.0,1.0,0.7000000000000001,1.0,0.0,1.0,0.8593530239099859,4.0,3.0,7.0,0.0,4.0,3.0,11.0,1.0,3.0,0.45,2.0,0.0,4.0,0.7323943661971831,0.0
2017-12-10T16:30:00+00:00,11743,Manchester United,Manchester City,11748,1,4,2.0,3.0,9.0,4.0,7.0,2.0,14.0,4.0,2.0,0.56,1.0,0.0,7.0,0.8456140350877193,10.0,10.0,23.0,3.0,17.0,6.0,6.0,5.0,1.0,0.79,0.0,0.0,3.0,0.9148681055155875,-1.0
2017-12-12T19:45:00+00:00,11738,Burnley,Stoke City,11736,0,0,7.0,0.0,11.0,4.0,8.0,3.0,13.0,2.0,2.0,0.43,2.0,0.0,1.0,0.6787709497206704,0.0,8.0,17.0,9.0,8.0,9.0,12.0,7.0,0.0,0.54,2.0,0.0,4.0,0.7708333333333334,1.0
2017-12-12T20:00:00+00:00,11741,Crystal Palace,Watford,11740,3,1,6.0,3.0,13.0,4.0,10.0,3.0,13.0,4.0,0.0,0.44,2.0,0.0,2.0,0.7472826086956522,3.0,7.0,13.0,3.0,10.0,3.0,12.0,8.0,3.0,0.59,2.0,1.0,3.0,0.7876106194690266,1.0
2017-12-12T20:00:00+00:00,11740,Huddersfield,Chelsea,11739,4,1,9.0,4.0,15.0,2.0,13.0,2.0,17.0,7.0,3.0,0.41000000000000003,4.0,1.0,2.0,0.7258064516129032,8.0,8.0,24.0,8.0,11.0,13.0,8.0,8.0,3.0,0.53,1.0,0.0,2.0,0.8568807339449541,-1.0
2017-12-13T19:45:00+00:00,11739,Southampton,Leicester,11741,0,0,2.0,2.0,6.0,2.0,4.0,2.0,16.0,4.0,2.0,0.47000000000000003,3.0,0.0,7.0,0.8143459915611815,2.0,5.0,11.0,4.0,8.0,3.0,12.0,6.0,0.0,0.56,4.0,1.0,3.0,0.7898230088495575,-1.0
2017-12-13T19:45:00+00:00,11732,Swansea,Manchester City,11735,1,4,3.0,4.0,8.0,1.0,2.0,6.0,12.0,3.0,0.0,0.49,3.0,0.0,4.0,0.7703016241299304,11.0,7.0,20.0,2.0,16.0,4.0,13.0,5.0,4.0,0.52,2.0,0.0,1.0,0.8114035087719298,-1.0
2017-12-13T19:45:00+00:00,11737,Newcastle,Everton,11732,0,3,2.0,4.0,10.0,4.0,4.0,6.0,9.0,5.0,2.0,0.29,1.0,0.0,4.0,0.6722408026755853,7.0,3.0,12.0,2.0,9.0,3.0,12.0,6.0,1.0,0.51,2.0,0.0,2.0,0.7842696629213484,-1.0
2017-12-13T20:00:00+00:00,11734,Manchester United,Bournemouth,11733,2,0,3.0,2.0,8.0,3.0,5.0,3.0,7.0,3.0,1.0,0.5700000000000001,3.0,0.0,4.0,0.8231292517006803,2.0,2.0,6.0,2.0,4.0,2.0,5.0,2.0,2.0,0.44,1.0,0.0,3.0,0.8101761252446184,1.0
2017-12-13T20:00:00+00:00,11735,Tottenham,Brighton,11738,1,0,2.0,4.0,7.0,1.0,1.0,6.0,20.0,1.0,2.0,0.48,4.0,0.0,7.0,0.7936893203883495,2.0,6.0,12.0,4.0,8.0,4.0,13.0,8.0,2.0,0.5700000000000001,4.0,0.0,6.0,0.7894736842105263,1.0
2017-12-13T20:00:00+00:00,11736,West Ham,Arsenal,11737,3,1,7.0,6.0,14.0,1.0,11.0,3.0,13.0,9.0,1.0,0.46,1.0,0.0,0.0,0.793010752688172,5.0,11.0,23.0,7.0,18.0,5.0,13.0,7.0,1.0,0.71,2.0,0.0,2.0,0.8528252299605782,0.0
2017-12-13T20:00:00+00:00,11733,Liverpool,West Brom,11734,4,1,7.0,12.0,21.0,2.0,15.0,6.0,10.0,3.0,4.0,0.56,1.0,0.0,2.0,0.8793893129770992,5.0,3.0,12.0,4.0,7.0,5.0,14.0,6.0,1.0,0.43,1.0,0.0,1.0,0.7875288683602771,0.0
2017-12-16T12:30:00+00:00,11722,Leicester,Crystal Palace,11728,2,1,3.0,3.0,11.0,5.0,6.0,5.0,19.0,4.0,0.0,0.49,4.0,1.0,4.0,0.7901785714285714,5.0,4.0,13.0,4.0,8.0,5.0,11.0,3.0,1.0,0.36,3.0,0.0,2.0,0.7648809523809523,-1.0
2017-12-16T15:00:00+00:00,11724,Brighton,Burnley,11723,1,0,3.0,8.0,14.0,3.0,8.0,6.0,8.0,6.0,6.0,0.51,0.0,0.0,1.0,0.7699530516431925,2.0,3.0,5.0,0.0,4.0,1.0,10.0,4.0,5.0,0.4,1.0,0.0,5.0,0.6657142857142857,0.0
2017-12-16T15:00:00+00:00,11724,Watford,Huddersfield,11726,0,1,1.0,6.0,12.0,5.0,7.0,5.0,11.0,4.0,0.0,0.49,0.0,0.0,2.0,0.72544080604534,2.0,4.0,10.0,4.0,8.0,2.0,9.0,1.0,4.0,0.48,1.0,0.0,5.0,0.6463768115942029,-1.0
2017-12-16T15:00:00+00:00,11731,Arsenal,Newcastle,11729,3,3,4.0,3.0,11.0,4.0,5.0,6.0,9.0,7.0,3.0,0.53,1.0,0.0,6.0,0.7554671968190855,4.0,5.0,11.0,2.0,5.0,6.0,12.0,3.0,0.0,0.37,1.0,0.0,4.0,0.6224899598393574,1.0
2017-12-16T15:00:00+00:00,11730,Chelsea,Southampton,11726,0,1,8.0,9.0,25.0,8.0,11.0,14.0,4.0,7.0,4.0,0.68,0.0,0.0,0.0,0.8379970544918999,6.0,4.0,12.0,2.0,8.0,4.0,16.0,9.0,3.0,0.52,2.0,0.0,1.0,0.7005208333333334,1.0
2017-12-16T16:00:00+00:00,11727,Stoke City,West Ham,11729,3,2,5.0,2.0,9.0,2.0,5.0,4.0,9.0,1.0,0.0,0.43,1.0,0.0,6.0,0.7254901960784313,6.0,5.0,19.0,8.0,9.0,10.0,9.0,6.0,4.0,0.63,1.0,0.0,1.0,0.7723004694835681,-1.0
2017-12-16T17:30:00+00:00,11725,Manchester City,Tottenham,11723,4,3,5.0,5.0,14.0,4.0,6.0,8.0,8.0,4.0,4.0,0.78,0.0,0.0,1.0,0.9156492785793563,8.0,5.0,18.0,5.0,12.0,6.0,10.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7950664136622391,1.0
2017-12-17T14:15:00+00:00,11727,West Brom,Manchester United,11722,1,2,7.0,5.0,17.0,5.0,12.0,5.0,11.0,11.0,2.0,0.5700000000000001,0.0,0.0,2.0,0.7595505617977528,6.0,9.0,19.0,4.0,9.0,10.0,8.0,6.0,5.0,0.51,2.0,0.0,1.0,0.828125,-1.0
2017-12-17T16:30:00+00:00,11725,Bournemouth,Liverpool,11731,0,3,1.0,2.0,5.0,2.0,5.0,0.0,7.0,6.0,2.0,0.22,1.0,0.0,1.0,0.7025862068965517,9.0,5.0,14.0,0.0,11.0,3.0,11.0,8.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.7660550458715596,-1.0
2017-12-18T20:00:00+00:00,11730,Everton,Swansea,11728,0,1,0.0,3.0,5.0,2.0,4.0,1.0,8.0,2.0,2.0,0.32,3.0,0.0,5.0,0.7033639143730887,2.0,3.0,7.0,2.0,2.0,5.0,13.0,6.0,1.0,0.64,2.0,0.0,4.0,0.8501683501683501,1.0
2017-12-22T19:45:00+00:00,11712,Arsenal,Liverpool,11714,3,5,9.0,3.0,16.0,4.0,10.0,6.0,7.0,4.0,3.0,0.66,1.0,0.0,0.0,0.845565749235474,9.0,7.0,22.0,6.0,14.0,8.0,5.0,4.0,3.0,0.55,0.0,0.0,4.0,0.8818635607321131,0.0
2017-12-23T12:30:00+00:00,11720,Everton,Chelsea,11716,0,2,3.0,4.0,7.0,0.0,5.0,2.0,13.0,2.0,1.0,0.48,0.0,0.0,3.0,0.6918604651162791,8.0,10.0,25.0,7.0,13.0,12.0,8.0,13.0,2.0,0.67,0.0,0.0,1.0,0.883453237410072,0.0
2017-12-23T15:00:00+00:00,11715,West Ham,Newcastle,11713,3,0,5.0,3.0,10.0,2.0,8.0,2.0,14.0,4.0,2.0,0.44,4.0,0.0,7.0,0.7087087087087087,2.0,3.0,6.0,1.0,3.0,3.0,11.0,3.0,4.0,0.22,1.0,0.0,5.0,0.5833333333333334,-1.0
2017-12-23T15:00:00+00:00,11717,Stoke City,West Brom,11720,1,0,7.0,5.0,15.0,3.0,11.0,4.0,12.0,5.0,2.0,0.42,4.0,0.0,6.0,0.7365591397849462,3.0,10.0,17.0,4.0,12.0,5.0,14.0,10.0,1.0,0.52,2.0,0.0,3.0,0.7108108108108108,1.0
