date,previous_home_fixture,home_team,away_team,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2017-12-12T20:00:00+00:00,11757,Crystal Palace,Watford,11756,2,0,8.0,8.0,24.0,8.0,19.0,5.0,14.0,6.0,5.0,0.45,5.0,0.0,3.0,0.744927536231884,2.0,8.0,11.0,1.0,7.0,4.0,12.0,5.0,3.0,0.51,0.0,1.0,4.0,0.700507614213198,1.0
2017-12-13T19:45:00+00:00,11755,Newcastle,Everton,11753,2,1,4.0,4.0,10.0,2.0,5.0,5.0,10.0,6.0,1.0,0.37,2.0,0.0,3.0,0.6824925816023739,2.0,1.0,3.0,0.0,1.0,2.0,11.0,1.0,0.0,0.21,3.0,0.0,2.0,0.5025380710659898,-1.0
2017-12-13T19:45:00+00:00,11759,Swansea,Manchester City,11752,1,2,3.0,8.0,18.0,7.0,8.0,10.0,8.0,6.0,1.0,0.54,2.0,0.0,1.0,0.7917570498915402,7.0,3.0,14.0,4.0,7.0,7.0,10.0,8.0,0.0,0.65,2.0,0.0,4.0,0.8283828382838284,-1.0
2017-12-13T19:45:00+00:00,11754,Southampton,Leicester,11755,1,3,3.0,2.0,6.0,1.0,3.0,3.0,12.0,4.0,4.0,0.33,2.0,0.0,5.0,0.7893333333333333,5.0,7.0,13.0,1.0,7.0,7.0,8.0,5.0,2.0,0.63,1.0,0.0,2.0,0.7935943060498221,-1.0
2017-12-13T20:00:00+00:00,11752,Manchester United,Bournemouth,11757,1,2,5.0,2.0,8.0,1.0,6.0,2.0,16.0,2.0,4.0,0.35000000000000003,4.0,0.0,5.0,0.6838905775075987,5.0,3.0,11.0,3.0,5.0,6.0,14.0,3.0,3.0,0.55,2.0,0.0,6.0,0.7963800904977375,1.0
2017-12-13T20:00:00+00:00,11760,Tottenham,Brighton,11758,5,0,11.0,6.0,20.0,3.0,13.0,8.0,12.0,12.0,7.0,0.7000000000000001,1.0,0.0,2.0,0.8812785388127854,2.0,2.0,7.0,3.0,2.0,5.0,10.0,1.0,5.0,0.42,0.0,0.0,4.0,0.6828644501278772,1.0
2017-12-13T20:00:00+00:00,11761,West Ham,Arsenal,11754,1,1,2.0,1.0,5.0,2.0,3.0,2.0,10.0,4.0,3.0,0.3,6.0,0.0,2.0,0.7324414715719063,6.0,4.0,11.0,1.0,6.0,5.0,10.0,5.0,1.0,0.67,2.0,0.0,3.0,0.8759894459102903,0.0
2017-12-13T20:00:00+00:00,11753,Liverpool,West Brom,11759,1,0,3.0,12.0,23.0,8.0,10.0,13.0,8.0,12.0,1.0,0.79,1.0,0.0,1.0,0.875,1.0,3.0,7.0,3.0,5.0,2.0,18.0,3.0,2.0,0.46,5.0,0.0,2.0,0.7525252525252525,0.0
2017-12-16T12:30:00+00:00,11747,Leicester,Crystal Palace,11749,4,2,11.0,2.0,16.0,3.0,9.0,7.0,9.0,9.0,1.0,0.47000000000000003,0.0,0.0,3.0,0.7533875338753387,4.0,6.0,14.0,4.0,8.0,6.0,14.0,4.0,3.0,0.53,2.0,0.0,1.0,0.7662650602409639,-1.0
2017-12-16T15:00:00+00:00,11744,Brighton,Burnley,11751,0,1,4.0,2.0,7.0,1.0,5.0,2.0,10.0,2.0,1.0,0.25,1.0,0.0,5.0,0.6491935483870968,2.0,5.0,10.0,3.0,6.0,4.0,6.0,6.0,4.0,0.51,0.0,0.0,7.0,0.6403061224489796,0.0
2017-12-16T15:00:00+00:00,11750,Chelsea,Southampton,11747,3,1,5.0,4.0,12.0,3.0,10.0,2.0,4.0,3.0,10.0,0.65,0.0,0.0,2.0,0.9193758127438232,4.0,5.0,11.0,2.0,6.0,5.0,13.0,9.0,3.0,0.53,1.0,0.0,5.0,0.8087167070217918,1.0
2017-12-16T15:00:00+00:00,11749,Watford,Huddersfield,11750,1,1,2.0,3.0,7.0,2.0,5.0,2.0,18.0,6.0,0.0,0.47000000000000003,3.0,1.0,2.0,0.6875,2.0,4.0,7.0,1.0,3.0,4.0,11.0,1.0,2.0,0.35000000000000003,0.0,0.0,2.0,0.8422273781902552,-1.0
2017-12-16T15:00:00+00:00,11745,Arsenal,Newcastle,11746,0,0,3.0,8.0,22.0,11.0,10.0,12.0,9.0,7.0,0.0,0.71,0.0,0.0,0.0,0.8622159090909091,4.0,4.0,16.0,8.0,7.0,9.0,10.0,4.0,2.0,0.55,3.0,1.0,3.0,0.7701375245579568,1.0
2017-12-16T16:00:00+00:00,11751,Stoke City,West Ham,11745,0,0,7.0,6.0,14.0,1.0,6.0,8.0,14.0,4.0,2.0,0.49,0.0,0.0,1.0,0.631578947368421,0.0,4.0,6.0,2.0,4.0,2.0,9.0,1.0,4.0,0.29,2.0,0.0,3.0,0.7133333333333334,-1.0
2017-12-16T17:30:00+00:00,11748,Manchester City,Tottenham,11744,4,2,10.0,10.0,23.0,3.0,17.0,6.0,6.0,5.0,1.0,0.79,0.0,0.0,3.0,0.9148681055155875,8.0,6.0,25.0,11.0,14.0,11.0,5.0,10.0,3.0,0.75,1.0,0.0,4.0,0.8851802403204272,1.0
2017-12-17T14:15:00+00:00,11742,West Brom,Manchester United,11743,0,1,1.0,4.0,6.0,1.0,3.0,3.0,6.0,7.0,4.0,0.3,1.0,0.0,3.0,0.6701030927835051,2.0,3.0,9.0,4.0,7.0,2.0,14.0,4.0,2.0,0.56,1.0,0.0,7.0,0.8456140350877193,-1.0
2017-12-17T16:30:00+00:00,11743,Bournemouth,Liverpool,11742,0,0,7.0,4.0,14.0,3.0,8.0,6.0,12.0,9.0,0.0,0.44,2.0,0.0,1.0,0.8009367681498829,5.0,3.0,14.0,6.0,10.0,4.0,16.0,5.0,1.0,0.7000000000000001,1.0,0.0,1.0,0.8593530239099859,-1.0
2017-12-18T20:00:00+00:00,11746,Everton,Swansea,11748,1,0,4.0,3.0,7.0,0.0,4.0,3.0,11.0,1.0,3.0,0.45,2.0,0.0,4.0,0.7323943661971831,3.0,2.0,7.0,2.0,3.0,4.0,12.0,2.0,2.0,0.21,0.0,0.0,6.0,0.6681614349775785,1.0
2017-12-22T19:45:00+00:00,11737,Arsenal,Liverpool,11733,1,4,5.0,11.0,23.0,7.0,18.0,5.0,13.0,7.0,1.0,0.71,2.0,0.0,2.0,0.8528252299605782,7.0,12.0,21.0,2.0,15.0,6.0,10.0,3.0,4.0,0.56,1.0,0.0,2.0,0.8793893129770992,0.0
2017-12-23T12:30:00+00:00,11732,Everton,Chelsea,11739,3,1,7.0,3.0,12.0,2.0,9.0,3.0,12.0,6.0,1.0,0.51,2.0,0.0,2.0,0.7842696629213484,8.0,8.0,24.0,8.0,11.0,13.0,8.0,8.0,3.0,0.53,1.0,0.0,2.0,0.8568807339449541,0.0
2017-12-23T15:00:00+00:00,11736,Stoke City,West Brom,11734,0,1,0.0,8.0,17.0,9.0,8.0,9.0,12.0,7.0,0.0,0.54,2.0,0.0,4.0,0.7708333333333334,5.0,3.0,12.0,4.0,7.0,5.0,14.0,6.0,1.0,0.43,1.0,0.0,1.0,0.7875288683602771,1.0
2017-12-23T15:00:00+00:00,11736,West Ham,Newcastle,11737,3,0,7.0,6.0,14.0,1.0,11.0,3.0,13.0,9.0,1.0,0.46,1.0,0.0,0.0,0.793010752688172,2.0,4.0,10.0,4.0,4.0,6.0,9.0,5.0,2.0,0.29,1.0,0.0,4.0,0.6722408026755853,-1.0
2017-12-23T15:00:00+00:00,11732,Swansea,Crystal Palace,11741,1,3,3.0,4.0,8.0,1.0,2.0,6.0,12.0,3.0,0.0,0.49,3.0,0.0,4.0,0.7703016241299304,6.0,3.0,13.0,4.0,10.0,3.0,13.0,4.0,0.0,0.44,2.0,0.0,2.0,0.7472826086956522,0.0
2017-12-23T15:00:00+00:00,11739,Southampton,Huddersfield,11740,0,4,2.0,2.0,6.0,2.0,4.0,2.0,16.0,4.0,2.0,0.47000000000000003,3.0,0.0,7.0,0.8143459915611815,9.0,4.0,15.0,2.0,13.0,2.0,17.0,7.0,3.0,0.41000000000000003,4.0,1.0,2.0,0.7258064516129032,0.0
2017-12-23T15:00:00+00:00,11738,Brighton,Watford,11740,0,1,2.0,6.0,12.0,4.0,8.0,4.0,13.0,8.0,2.0,0.5700000000000001,4.0,0.0,6.0,0.7894736842105263,3.0,7.0,13.0,3.0,10.0,3.0,12.0,8.0,3.0,0.59,2.0,1.0,3.0,0.7876106194690266,1.0
2017-12-23T15:00:00+00:00,11735,Manchester City,Bournemouth,11733,4,0,11.0,7.0,20.0,2.0,16.0,4.0,13.0,5.0,4.0,0.52,2.0,0.0,1.0,0.8114035087719298,2.0,2.0,6.0,2.0,4.0,2.0,5.0,2.0,2.0,0.44,1.0,0.0,3.0,0.8101761252446184,1.0
2017-12-23T17:30:00+00:00,11738,Burnley,Tottenham,11735,0,1,7.0,0.0,11.0,4.0,8.0,3.0,13.0,2.0,2.0,0.43,2.0,0.0,1.0,0.6787709497206704,2.0,4.0,7.0,1.0,1.0,6.0,20.0,1.0,2.0,0.48,4.0,0.0,7.0,0.7936893203883495,-1.0
2017-12-23T19:45:00+00:00,11741,Leicester,Manchester United,11734,0,2,2.0,5.0,11.0,4.0,8.0,3.0,12.0,6.0,0.0,0.56,4.0,1.0,3.0,0.7898230088495575,3.0,2.0,8.0,3.0,5.0,3.0,7.0,3.0,1.0,0.5700000000000001,3.0,0.0,4.0,0.8231292517006803,0.0
2017-12-26T12:30:00+00:00,11723,Tottenham,Southampton,11726,3,1,8.0,5.0,18.0,5.0,12.0,6.0,10.0,4.0,1.0,0.6,2.0,0.0,2.0,0.7950664136622391,6.0,4.0,12.0,2.0,8.0,4.0,16.0,9.0,3.0,0.52,2.0,0.0,1.0,0.7005208333333334,1.0
2017-12-26T15:00:00+00:00,11725,Bournemouth,West Ham,11729,0,2,1.0,2.0,5.0,2.0,5.0,0.0,7.0,6.0,2.0,0.22,1.0,0.0,1.0,0.7025862068965517,6.0,5.0,19.0,8.0,9.0,10.0,9.0,6.0,4.0,0.63,1.0,0.0,1.0,0.7723004694835681,0.0
2017-12-26T15:00:00+00:00,11730,Chelsea,Brighton,11724,0,1,8.0,9.0,25.0,8.0,11.0,14.0,4.0,7.0,4.0,0.68,0.0,0.0,0.0,0.8379970544918999,3.0,8.0,14.0,3.0,8.0,6.0,8.0,6.0,6.0,0.51,0.0,0.0,1.0,0.7699530516431925,1.0
2017-12-26T15:00:00+00:00,11726,Huddersfield,Stoke City,11727,1,3,2.0,4.0,10.0,4.0,8.0,2.0,9.0,1.0,4.0,0.48,1.0,0.0,5.0,0.6463768115942029,5.0,2.0,9.0,2.0,5.0,4.0,9.0,1.0,0.0,0.43,1.0,0.0,6.0,0.7254901960784313,0.0
2017-12-26T15:00:00+00:00,11722,Manchester United,Burnley,11723,2,0,6.0,9.0,19.0,4.0,9.0,10.0,8.0,6.0,5.0,0.51,2.0,0.0,1.0,0.828125,2.0,3.0,5.0,0.0,4.0,1.0,10.0,4.0,5.0,0.4,1.0,0.0,5.0,0.6657142857142857,0.0
2017-12-26T15:00:00+00:00,11724,Watford,Leicester,11722,0,2,1.0,6.0,12.0,5.0,7.0,5.0,11.0,4.0,0.0,0.49,0.0,0.0,2.0,0.72544080604534,3.0,3.0,11.0,5.0,6.0,5.0,19.0,4.0,0.0,0.49,4.0,1.0,4.0,0.7901785714285714,1.0
2017-12-26T15:00:00+00:00,11727,West Brom,Everton,11730,1,0,7.0,5.0,17.0,5.0,12.0,5.0,11.0,11.0,2.0,0.5700000000000001,0.0,0.0,2.0,0.7595505617977528,0.0,3.0,5.0,2.0,4.0,1.0,8.0,2.0,2.0,0.32,3.0,0.0,5.0,0.7033639143730887,0.0
2017-12-26T17:30:00+00:00,11731,Liverpool,Swansea,11728,3,1,9.0,5.0,14.0,0.0,11.0,3.0,11.0,8.0,1.0,0.47000000000000003,0.0,0.0,1.0,0.7660550458715596,2.0,3.0,7.0,2.0,2.0,5.0,13.0,6.0,1.0,0.64,2.0,0.0,4.0,0.8501683501683501,1.0
2017-12-27T19:45:00+00:00,11729,Newcastle,Manchester City,11725,3,4,4.0,5.0,11.0,2.0,5.0,6.0,12.0,3.0,0.0,0.37,1.0,0.0,4.0,0.6224899598393574,5.0,5.0,14.0,4.0,6.0,8.0,8.0,4.0,4.0,0.78,0.0,0.0,1.0,0.9156492785793563,-1.0
2017-12-28T20:00:00+00:00,11728,Crystal Palace,Arsenal,11731,1,3,5.0,4.0,13.0,4.0,8.0,5.0,11.0,3.0,1.0,0.36,3.0,0.0,2.0,0.7648809523809523,4.0,3.0,11.0,4.0,5.0,6.0,9.0,7.0,3.0,0.53,1.0,0.0,6.0,0.7554671968190855,-1.0
2017-12-30T15:00:00+00:00,11716,Chelsea,Stoke City,11717,2,1,8.0,10.0,25.0,7.0,13.0,12.0,8.0,13.0,2.0,0.67,0.0,0.0,1.0,0.883453237410072,7.0,5.0,15.0,3.0,11.0,4.0,12.0,5.0,2.0,0.42,4.0,0.0,6.0,0.7365591397849462,1.0
2017-12-30T15:00:00+00:00,11715,Bournemouth,Everton,11720,3,0,10.0,10.0,25.0,5.0,20.0,5.0,12.0,7.0,0.0,0.56,3.0,0.0,2.0,0.7783018867924528,3.0,4.0,7.0,0.0,5.0,2.0,13.0,2.0,1.0,0.48,0.0,0.0,3.0,0.6918604651162791,1.0
2017-12-30T15:00:00+00:00,11717,Huddersfield,Burnley,11718,1,2,7.0,8.0,18.0,3.0,13.0,5.0,9.0,8.0,2.0,0.58,2.0,0.0,4.0,0.832,2.0,1.0,3.0,0.0,2.0,1.0,14.0,2.0,1.0,0.29,7.0,0.0,3.0,0.5814814814814815,0.0
2017-12-30T15:00:00+00:00,11713,Newcastle,Brighton,11716,0,0,2.0,3.0,6.0,1.0,3.0,3.0,11.0,3.0,4.0,0.22,1.0,0.0,5.0,0.5833333333333334,1.0,4.0,8.0,3.0,5.0,3.0,8.0,1.0,2.0,0.33,1.0,0.0,5.0,0.7741935483870968,0.0
2017-12-30T15:00:00+00:00,11719,Watford,Swansea,11714,2,0,1.0,7.0,11.0,3.0,11.0,1.0,7.0,8.0,4.0,0.49,3.0,0.0,4.0,0.6591549295774648,4.0,2.0,7.0,1.0,6.0,1.0,8.0,2.0,0.0,0.45,1.0,0.0,4.0,0.8508064516129032,-1.0
2017-12-30T15:00:00+00:00,11714,Liverpool,Leicester,11719,5,1,9.0,7.0,22.0,6.0,14.0,8.0,5.0,4.0,3.0,0.55,0.0,0.0,4.0,0.8818635607321131,5.0,3.0,11.0,3.0,8.0,3.0,13.0,8.0,6.0,0.51,3.0,0.0,0.0,0.6796657381615598,1.0
2017-12-30T17:30:00+00:00,11718,Manchester United,Southampton,11721,2,2,6.0,7.0,24.0,11.0,15.0,9.0,10.0,12.0,0.0,0.71,3.0,0.0,0.0,0.8369905956112853,6.0,7.0,16.0,3.0,11.0,5.0,15.0,8.0,1.0,0.43,2.0,0.0,1.0,0.7381615598885793,0.0
2017-12-31T12:00:00+00:00,11712,Crystal Palace,Manchester City,11713,2,1,2.0,9.0,16.0,5.0,10.0,6.0,12.0,5.0,1.0,0.34,1.0,0.0,6.0,0.7410714285714286,6.0,12.0,22.0,4.0,12.0,10.0,6.0,8.0,4.0,0.78,0.0,0.0,1.0,0.8932038834951457,0.0
2017-12-31T16:30:00+00:00,11720,West Brom,Arsenal,11712,0,3,3.0,10.0,17.0,4.0,12.0,5.0,14.0,10.0,1.0,0.52,2.0,0.0,3.0,0.7108108108108108,9.0,3.0,16.0,4.0,10.0,6.0,7.0,4.0,3.0,0.66,1.0,0.0,0.0,0.845565749235474,0.0
2018-01-01T12:30:00+00:00,11710,Brighton,Bournemouth,11706,0,2,3.0,5.0,10.0,2.0,6.0,4.0,10.0,6.0,2.0,0.55,2.0,0.0,2.0,0.7841584158415842,7.0,7.0,18.0,4.0,10.0,8.0,8.0,4.0,0.0,0.47000000000000003,0.0,0.0,0.0,0.6971153846153846,0.0
2018-01-01T15:00:00+00:00,11707,Stoke City,Newcastle,11710,0,0,1.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,0.42,1.0,0.0,7.0,0.8333333333333334,2.0,5.0,11.0,4.0,4.0,7.0,11.0,3.0,1.0,0.45,2.0,0.0,3.0,0.7104622871046229,-1.0
2018-01-01T15:00:00+00:00,11708,Burnley,Liverpool,11709,0,2,4.0,5.0,11.0,2.0,9.0,2.0,14.0,4.0,3.0,0.44,1.0,0.0,1.0,0.608843537414966,6.0,7.0,18.0,5.0,13.0,5.0,7.0,7.0,4.0,0.6,3.0,0.0,0.0,0.8056537102473498,-1.0
2018-01-01T15:00:00+00:00,11709,Leicester,Huddersfield,11708,1,0,1.0,1.0,7.0,5.0,4.0,3.0,3.0,1.0,3.0,0.4,2.0,0.0,4.0,0.6954177897574124,1.0,2.0,3.0,0.0,0.0,3.0,14.0,5.0,0.0,0.56,2.0,0.0,4.0,0.7395833333333334,1.0
2018-01-01T17:30:00+00:00,11706,Everton,Manchester United,11705,1,0,1.0,3.0,6.0,2.0,4.0,2.0,13.0,4.0,5.0,0.53,0.0,0.0,5.0,0.7388535031847133,3.0,5.0,15.0,7.0,8.0,7.0,12.0,10.0,1.0,0.54,2.0,0.0,3.0,0.854,-1.0
2018-01-02T19:45:00+00:00,11705,Southampton,Crystal Palace,11704,0,0,3.0,4.0,8.0,1.0,7.0,1.0,13.0,7.0,2.0,0.46,4.0,0.0,3.0,0.7777777777777778,2.0,4.0,10.0,4.0,6.0,4.0,14.0,7.0,4.0,0.25,5.0,0.0,5.0,0.6048780487804878,-1.0
2018-01-02T19:45:00+00:00,11711,Swansea,Tottenham,11692,2,1,4.0,4.0,9.0,1.0,4.0,5.0,13.0,8.0,2.0,0.49,2.0,0.0,3.0,0.8284518828451883,8.0,9.0,31.0,14.0,17.0,14.0,10.0,7.0,3.0,0.7000000000000001,0.0,0.0,0.0,0.8340807174887892,-1.0
2018-01-02T19:45:00+00:00,11692,West Ham,West Brom,11703,1,1,1.0,2.0,3.0,0.0,2.0,1.0,6.0,1.0,3.0,0.3,2.0,0.0,7.0,0.657243816254417,3.0,4.0,14.0,7.0,9.0,5.0,14.0,5.0,1.0,0.34,3.0,0.0,4.0,0.7577639751552795,1.0
2018-01-02T20:00:00+00:00,11704,Manchester City,Watford,11711,0,1,4.0,4.0,15.0,7.0,5.0,10.0,11.0,8.0,2.0,0.75,4.0,0.0,1.0,0.8785942492012779,4.0,4.0,9.0,1.0,7.0,2.0,14.0,1.0,3.0,0.51,4.0,0.0,2.0,0.824,1.0
2018-01-03T19:45:00+00:00,11703,Arsenal,Chelsea,11707,1,5,4.0,5.0,14.0,5.0,7.0,8.0,9.0,6.0,2.0,0.66,3.0,0.0,2.0,0.8408037094281299,12.0,7.0,21.0,2.0,9.0,12.0,5.0,7.0,3.0,0.58,1.0,0.0,1.0,0.9065849923430321,0.0
2018-01-04T20:00:00+00:00,11721,Tottenham,West Ham,11715,5,3,7.0,7.0,16.0,2.0,10.0,6.0,8.0,3.0,1.0,0.5700000000000001,0.0,0.0,5.0,0.8275862068965517,5.0,3.0,10.0,2.0,8.0,2.0,14.0,4.0,2.0,0.44,4.0,0.0,7.0,0.7087087087087087,0.0
2018-01-13T15:00:00+00:00,11697,West Brom,Brighton,11702,1,2,3.0,6.0,12.0,3.0,5.0,7.0,12.0,4.0,1.0,0.48,2.0,0.0,3.0,0.7917675544794189,6.0,3.0,15.0,6.0,10.0,5.0,13.0,5.0,1.0,0.49,2.0,0.0,6.0,0.7614213197969543,1.0
2018-01-13T15:00:00+00:00,11694,Watford,Southampton,11695,1,1,4.0,2.0,7.0,1.0,5.0,2.0,12.0,1.0,3.0,0.24,1.0,0.0,5.0,0.6973180076628352,3.0,7.0,10.0,0.0,4.0,6.0,8.0,4.0,1.0,0.61,0.0,0.0,2.0,0.7928571428571428,0.0
2018-01-13T15:00:00+00:00,11693,Chelsea,Leicester,11700,2,3,6.0,10.0,19.0,3.0,16.0,3.0,11.0,8.0,3.0,0.42,2.0,0.0,4.0,0.8246445497630331,5.0,6.0,11.0,0.0,8.0,3.0,7.0,4.0,4.0,0.51,1.0,0.0,1.0,0.8029045643153527,0.0
2018-01-13T15:00:00+00:00,11695,Crystal Palace,Burnley,11699,2,1,4.0,4.0,11.0,3.0,6.0,5.0,11.0,7.0,0.0,0.39,1.0,0.0,2.0,0.7028571428571428,4.0,6.0,13.0,3.0,9.0,4.0,4.0,3.0,1.0,0.42,0.0,0.0,3.0,0.7055702917771883,1.0
2018-01-13T15:00:00+00:00,11700,Huddersfield,West Ham,11697,0,2,1.0,3.0,6.0,2.0,2.0,4.0,9.0,1.0,1.0,0.49,1.0,0.0,2.0,0.810989010989011,5.0,5.0,13.0,3.0,10.0,3.0,12.0,3.0,1.0,0.52,3.0,0.0,2.0,0.8285077951002228,-1.0
2018-01-13T15:00:00+00:00,11701,Newcastle,Swansea,11696,1,0,6.0,5.0,14.0,3.0,10.0,4.0,11.0,5.0,0.0,0.42,1.0,0.0,4.0,0.6656716417910448,1.0,5.0,8.0,2.0,5.0,3.0,12.0,6.0,4.0,0.32,2.0,0.0,3.0,0.7412140575079872,0.0
2018-01-13T17:30:00+00:00,11696,Tottenham,Everton,11698,2,0,5.0,5.0,12.0,2.0,8.0,4.0,9.0,5.0,2.0,0.68,2.0,0.0,1.0,0.8785185185185185,0.0,6.0,12.0,6.0,9.0,3.0,11.0,6.0,1.0,0.39,2.0,0.0,4.0,0.7726027397260274,1.0
2018-01-14T13:30:00+00:00,11702,Bournemouth,Arsenal,11693,2,2,8.0,5.0,26.0,13.0,15.0,11.0,9.0,12.0,0.0,0.51,1.0,0.0,4.0,0.8163771712158809,6.0,3.0,14.0,5.0,9.0,5.0,11.0,10.0,2.0,0.58,3.0,0.0,4.0,0.8597662771285476,1.0
2018-01-14T16:00:00+00:00,11699,Liverpool,Manchester City,11694,2,3,5.0,7.0,19.0,7.0,10.0,9.0,12.0,9.0,2.0,0.58,0.0,0.0,3.0,0.8023483365949119,7.0,8.0,18.0,3.0,14.0,5.0,8.0,9.0,1.0,0.76,1.0,0.0,3.0,0.9180327868852459,1.0
2018-01-15T20:00:00+00:00,11698,Manchester United,Stoke City,11701,2,0,6.0,8.0,21.0,7.0,3.0,18.0,10.0,6.0,1.0,0.61,0.0,0.0,0.0,0.8461538461538461,4.0,3.0,11.0,4.0,6.0,5.0,10.0,10.0,2.0,0.58,3.0,0.0,5.0,0.7602591792656588,1.0
2018-01-20T12:30:00+00:00,11691,Brighton,Chelsea,11686,0,0,1.0,7.0,13.0,5.0,7.0,6.0,15.0,6.0,2.0,0.56,0.0,0.0,2.0,0.7733333333333333,7.0,4.0,17.0,6.0,6.0,11.0,14.0,6.0,5.0,0.55,2.0,0.0,1.0,0.8356164383561644,-1.0
2018-01-20T15:00:00+00:00,11688,West Ham,Bournemouth,11684,4,2,6.0,1.0,8.0,1.0,6.0,2.0,9.0,3.0,5.0,0.36,1.0,0.0,1.0,0.6830065359477124,5.0,5.0,13.0,3.0,5.0,8.0,8.0,4.0,0.0,0.4,2.0,0.0,2.0,0.6338797814207651,0.0
2018-01-20T15:00:00+00:00,11682,Stoke City,Huddersfield,11688,0,1,5.0,5.0,11.0,1.0,9.0,2.0,10.0,1.0,0.0,0.4,1.0,0.0,6.0,0.8253164556962025,2.0,4.0,8.0,2.0,4.0,4.0,7.0,7.0,0.0,0.64,1.0,0.0,1.0,0.8083941605839416,1.0
2018-01-20T15:00:00+00:00,11686,Leicester,Watford,11690,0,2,1.0,6.0,14.0,7.0,8.0,6.0,13.0,3.0,3.0,0.45,4.0,1.0,7.0,0.7927710843373494,4.0,10.0,16.0,2.0,11.0,5.0,11.0,5.0,0.0,0.55,0.0,0.0,2.0,0.7543103448275862,1.0
2018-01-20T15:00:00+00:00,11685,Everton,West Brom,11691,0,2,0.0,4.0,7.0,3.0,4.0,3.0,15.0,3.0,7.0,0.39,2.0,0.0,6.0,0.7166666666666667,4.0,6.0,15.0,5.0,8.0,7.0,8.0,9.0,3.0,0.44,0.0,0.0,1.0,0.6873239436619718,0.0
2018-01-20T15:00:00+00:00,11684,Arsenal,Crystal Palace,11687,1,1,3.0,5.0,12.0,4.0,6.0,6.0,10.0,5.0,4.0,0.6,2.0,0.0,3.0,0.7441016333938294,2.0,8.0,17.0,7.0,13.0,4.0,16.0,3.0,0.0,0.44,0.0,0.0,2.0,0.654320987654321,1.0
2018-01-20T15:00:00+00:00,11687,Burnley,Manchester United,11682,0,3,2.0,5.0,8.0,1.0,5.0,3.0,10.0,2.0,4.0,0.56,3.0,0.0,1.0,0.7469879518072289,9.0,6.0,20.0,5.0,12.0,8.0,14.0,6.0,4.0,0.6,2.0,0.0,4.0,0.8973509933774835,-1.0
2018-01-20T17:30:00+00:00,11683,Manchester City,Newcastle,11689,3,1,4.0,3.0,11.0,4.0,6.0,5.0,7.0,6.0,3.0,0.65,3.0,0.0,3.0,0.856071964017991,4.0,7.0,12.0,1.0,9.0,3.0,11.0,4.0,2.0,0.42,0.0,0.0,2.0,0.7479674796747967,1.0
2018-01-21T16:00:00+00:00,11690,Southampton,Tottenham,11685,2,4,4.0,4.0,10.0,2.0,7.0,3.0,13.0,4.0,3.0,0.45,5.0,0.0,2.0,0.6808510638297872,10.0,6.0,20.0,4.0,13.0,7.0,11.0,3.0,2.0,0.61,0.0,0.0,0.0,0.8359240069084629,0.0
2018-01-22T20:00:00+00:00,11689,Swansea,Liverpool,11683,1,4,5.0,2.0,8.0,1.0,6.0,2.0,10.0,5.0,0.0,0.58,3.0,0.0,3.0,0.802,7.0,4.0,16.0,5.0,7.0,9.0,10.0,5.0,3.0,0.35000000000000003,2.0,0.0,1.0,0.7547683923705722,1.0
2018-01-30T19:45:00+00:00,11680,West Ham,Crystal Palace,11675,1,1,4.0,6.0,12.0,2.0,5.0,7.0,8.0,6.0,5.0,0.47000000000000003,3.0,0.0,2.0,0.727979274611399,5.0,1.0,9.0,3.0,5.0,4.0,8.0,10.0,1.0,0.37,0.0,0.0,6.0,0.8275862068965517,0.0
2018-01-30T19:45:00+00:00,11672,Swansea,Arsenal,11675,1,4,2.0,1.0,3.0,0.0,2.0,1.0,5.0,3.0,1.0,0.28,0.0,0.0,4.0,0.6915254237288135,10.0,1.0,16.0,5.0,14.0,2.0,6.0,5.0,3.0,0.63,0.0,0.0,4.0,0.8830811554332875,1.0
2018-01-30T20:00:00+00:00,11679,Huddersfield,Liverpool,11672,0,0,3.0,3.0,6.0,0.0,3.0,3.0,13.0,2.0,0.0,0.52,1.0,0.0,4.0,0.5495750708215298,4.0,11.0,21.0,6.0,10.0,11.0,9.0,9.0,1.0,0.72,2.0,0.0,1.0,0.8756613756613757,-1.0
2018-01-31T19:45:00+00:00,11673,Southampton,Brighton,11681,1,0,4.0,5.0,10.0,1.0,4.0,7.0,8.0,2.0,2.0,0.41000000000000003,2.0,0.0,1.0,0.6909620991253644,3.0,5.0,10.0,2.0,7.0,3.0,12.0,5.0,4.0,0.41000000000000003,3.0,0.0,6.0,0.7928176795580111,0.0
