date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2018-01-01T17:30:00+00:00,11698,Everton,Manchester United,0,2,0,6,12,6,9,3,11,6,1,0.39,2,0,4,0.77260274,6,8,21,7,3,18,10,6,1,0.61,0,0,0,0.846153846
2018-01-01T15:00:00+00:00,11699,Burnley,Liverpool,1,2,4,6,13,3,9,4,4,3,1,0.42,0,0,3,0.705570292,5,7,19,7,10,9,12,9,2,0.58,0,0,3,0.802348337
2018-01-01T15:00:00+00:00,11700,Leicester,Huddersfield,3,0,5,6,11,0,8,3,7,4,4,0.51,1,0,1,0.802904564,1,3,6,2,2,4,9,1,1,0.49,1,0,2,0.810989011
2018-01-01T15:00:00+00:00,11701,Stoke City,Newcastle,0,1,4,3,11,4,6,5,10,10,2,0.58,3,0,5,0.760259179,6,5,14,3,10,4,11,5,0,0.42,1,0,4,0.665671642
2018-01-01T12:30:00+00:00,11702,Brighton,Bournemouth,2,2,6,3,15,6,10,5,13,5,1,0.49,2,0,6,0.76142132,8,5,26,13,15,11,9,12,0,0.51,1,0,4,0.816377171
2017-12-31T16:30:00+00:00,11703,West Brom,Arsenal,1,1,3,4,14,7,9,5,14,5,1,0.34,3,0,4,0.757763975,4,5,14,5,7,8,9,6,2,0.66,3,0,2,0.840803709
2017-12-31T12:00:00+00:00,11704,Crystal Palace,Manchester City,0,0,2,4,10,4,6,4,14,7,4,0.25,5,0,5,0.604878049,4,4,15,7,5,10,11,8,2,0.75,4,0,1,0.878594249
2017-12-30T17:30:00+00:00,11705,Manchester United,Southampton,0,0,3,5,15,7,8,7,12,10,1,0.54,2,0,3,0.854,3,4,8,1,7,1,13,7,2,0.46,4,0,3,0.777777778
2017-12-30T15:00:00+00:00,11706,Bournemouth,Everton,2,1,7,7,18,4,10,8,8,4,0,0.47,0,0,0,0.697115385,1,3,6,2,4,2,13,4,5,0.53,0,0,5,0.738853503
2017-12-30T15:00:00+00:00,11707,Chelsea,Stoke City,5,0,12,7,21,2,9,12,5,7,3,0.58,1,0,1,0.906584992,1,0,1,0,1,0,10,0,2,0.42,1,0,7,0.833333333
2017-12-30T15:00:00+00:00,11708,Huddersfield,Burnley,0,0,1,2,3,0,0,3,14,5,0,0.56,2,0,4,0.739583333,4,5,11,2,9,2,14,4,3,0.44,1,0,1,0.608843537
2017-12-30T15:00:00+00:00,11709,Liverpool,Leicester,2,1,6,7,18,5,13,5,7,7,4,0.6,3,0,0,0.80565371,1,1,7,5,4,3,3,1,3,0.4,2,0,4,0.69541779
2017-12-30T15:00:00+00:00,11710,Newcastle,Brighton,0,0,2,5,11,4,4,7,11,3,1,0.45,2,0,3,0.710462287,3,5,10,2,6,4,10,6,2,0.55,2,0,2,0.784158416
2017-12-30T15:00:00+00:00,11711,Watford,Swansea,1,2,4,4,9,1,7,2,14,1,3,0.51,4,0,2,0.824,4,4,9,1,4,5,13,8,2,0.49,2,0,3,0.828451883
2017-12-28T20:00:00+00:00,11712,Crystal Palace,Arsenal,2,3,2,9,16,5,10,6,12,5,1,0.34,1,0,6,0.741071429,9,3,16,4,10,6,7,4,3,0.66,1,0,0,0.845565749
2017-12-27T19:45:00+00:00,11713,Newcastle,Manchester City,0,1,2,3,6,1,3,3,11,3,4,0.22,1,0,5,0.583333333,6,12,22,4,12,10,6,8,4,0.78,0,0,1,0.893203883
2017-12-26T17:30:00+00:00,11714,Liverpool,Swansea,5,0,9,7,22,6,14,8,5,4,3,0.55,0,0,4,0.881863561,4,2,7,1,6,1,8,2,0,0.45,1,0,4,0.850806452
2017-12-26T15:00:00+00:00,11715,Bournemouth,West Ham,3,3,10,10,25,5,20,5,12,7,0,0.56,3,0,2,0.778301887,5,3,10,2,8,2,14,4,2,0.44,4,0,7,0.708708709
2017-12-26T15:00:00+00:00,11716,Chelsea,Brighton,2,0,8,10,25,7,13,12,8,13,2,0.67,0,0,1,0.883453237,1,4,8,3,5,3,8,1,2,0.33,1,0,5,0.774193548
2017-12-26T15:00:00+00:00,11717,Huddersfield,Stoke City,1,1,7,8,18,3,13,5,9,8,2,0.58,2,0,4,0.832,7,5,15,3,11,4,12,5,2,0.42,4,0,6,0.73655914
2017-12-26T15:00:00+00:00,11718,Manchester United,Burnley,2,2,6,7,24,11,15,9,10,12,0,0.71,3,0,0,0.836990596,2,1,3,0,2,1,14,2,1,0.29,7,0,3,0.581481481
2017-12-26T15:00:00+00:00,11719,Watford,Leicester,2,1,1,7,11,3,11,1,7,8,4,0.49,3,0,4,0.65915493,5,3,11,3,8,3,13,8,6,0.51,3,0,0,0.679665738
2017-12-26T15:00:00+00:00,11720,West Brom,Everton,0,0,3,10,17,4,12,5,14,10,1,0.52,2,0,3,0.710810811,3,4,7,0,5,2,13,2,1,0.48,0,0,3,0.691860465
2017-12-26T12:30:00+00:00,11721,Tottenham,Southampton,5,2,7,7,16,2,10,6,8,3,1,0.57,0,0,5,0.827586207,6,7,16,3,11,5,15,8,1,0.43,2,0,1,0.73816156
2017-12-23T19:45:00+00:00,11722,Leicester,Manchester United,2,2,3,3,11,5,6,5,19,4,0,0.49,4,1,4,0.790178571,6,9,19,4,9,10,8,6,5,0.51,2,0,1,0.828125
2017-12-23T17:30:00+00:00,11723,Burnley,Tottenham,0,3,2,3,5,0,4,1,10,4,5,0.4,1,0,5,0.665714286,8,5,18,5,12,6,10,4,1,0.6,2,0,2,0.795066414
2017-12-23T15:00:00+00:00,11724,Brighton,Watford,1,0,3,8,14,3,8,6,8,6,6,0.51,0,0,1,0.769953052,1,6,12,5,7,5,11,4,0,0.49,0,0,2,0.725440806
2017-12-23T15:00:00+00:00,11725,Manchester City,Bournemouth,4,0,5,5,14,4,6,8,8,4,4,0.78,0,0,1,0.915649279,1,2,5,2,5,0,7,6,2,0.22,1,0,1,0.702586207
2017-12-23T15:00:00+00:00,11726,Southampton,Huddersfield,1,1,6,4,12,2,8,4,16,9,3,0.52,2,0,1,0.700520833,2,4,10,4,8,2,9,1,4,0.48,1,0,5,0.646376812
2017-12-23T15:00:00+00:00,11727,Stoke City,West Brom,3,1,5,2,9,2,5,4,9,1,0,0.43,1,0,6,0.725490196,7,5,17,5,12,5,11,11,2,0.57,0,0,2,0.759550562
2017-12-23T15:00:00+00:00,11728,Swansea,Crystal Palace,1,1,2,3,7,2,2,5,13,6,1,0.64,2,0,4,0.85016835,5,4,13,4,8,5,11,3,1,0.36,3,0,2,0.764880952
2017-12-23T15:00:00+00:00,11729,West Ham,Newcastle,2,3,6,5,19,8,9,10,9,6,4,0.63,1,0,1,0.772300469,4,5,11,2,5,6,12,3,0,0.37,1,0,4,0.62248996
2017-12-23T12:30:00+00:00,11730,Everton,Chelsea,0,0,0,3,5,2,4,1,8,2,2,0.32,3,0,5,0.703363914,8,9,25,8,11,14,4,7,4,0.68,0,0,0,0.837997054
2017-12-22T19:45:00+00:00,11731,Arsenal,Liverpool,3,3,4,3,11,4,5,6,9,7,3,0.53,1,0,6,0.755467197,9,5,14,0,11,3,11,8,1,0.47,0,0,1,0.766055046
2017-12-18T20:00:00+00:00,11732,Everton,Swansea,3,1,7,3,12,2,9,3,12,6,1,0.51,2,0,2,0.784269663,3,4,8,1,2,6,12,3,0,0.49,3,0,4,0.770301624
2017-12-17T16:30:00+00:00,11733,Bournemouth,Liverpool,0,4,2,2,6,2,4,2,5,2,2,0.44,1,0,3,0.810176125,7,12,21,2,15,6,10,3,4,0.56,1,0,2,0.879389313
2017-12-17T14:15:00+00:00,11734,West Brom,Manchester United,1,2,5,3,12,4,7,5,14,6,1,0.43,1,0,1,0.787528868,3,2,8,3,5,3,7,3,1,0.57,3,0,4,0.823129252
2017-12-16T17:30:00+00:00,11735,Manchester City,Tottenham,4,1,11,7,20,2,16,4,13,5,4,0.52,2,0,1,0.811403509,2,4,7,1,1,6,20,1,2,0.48,4,0,7,0.79368932
2017-12-16T16:00:00+00:00,11736,Stoke City,West Ham,0,3,0,8,17,9,8,9,12,7,0,0.54,2,0,4,0.770833333,7,6,14,1,11,3,13,9,1,0.46,1,0,0,0.793010753
2017-12-16T15:00:00+00:00,11737,Arsenal,Newcastle,1,0,5,11,23,7,18,5,13,7,1,0.71,2,0,2,0.85282523,2,4,10,4,4,6,9,5,2,0.29,1,0,4,0.672240803
2017-12-16T15:00:00+00:00,11738,Brighton,Burnley,0,0,2,6,12,4,8,4,13,8,2,0.57,4,0,6,0.789473684,7,0,11,4,8,3,13,2,2,0.43,2,0,1,0.67877095
2017-12-16T15:00:00+00:00,11739,Chelsea,Southampton,1,0,8,8,24,8,11,13,8,8,3,0.53,1,0,2,0.856880734,2,2,6,2,4,2,16,4,2,0.47,3,0,7,0.814345992
2017-12-16T15:00:00+00:00,11740,Watford,Huddersfield,1,4,3,7,13,3,10,3,12,8,3,0.59,2,1,3,0.787610619,9,4,15,2,13,2,17,7,3,0.41,4,1,2,0.725806452
2017-12-16T12:30:00+00:00,11741,Leicester,Crystal Palace,0,3,2,5,11,4,8,3,12,6,0,0.56,4,1,3,0.789823009,6,3,13,4,10,3,13,4,0,0.44,2,0,2,0.747282609
2017-12-13T20:00:00+00:00,11742,Liverpool,West Brom,0,0,5,3,14,6,10,4,16,5,1,0.7,1,0,1,0.859353024,1,4,6,1,3,3,6,7,4,0.3,1,0,3,0.670103093
2017-12-13T20:00:00+00:00,11743,Manchester United,Bournemouth,1,0,2,3,9,4,7,2,14,4,2,0.56,1,0,7,0.845614035,7,4,14,3,8,6,12,9,0,0.44,2,0,1,0.800936768
2017-12-13T20:00:00+00:00,11744,Tottenham,Brighton,2,0,8,6,25,11,14,11,5,10,3,0.75,1,0,4,0.88518024,4,2,7,1,5,2,10,2,1,0.25,1,0,5,0.649193548
2017-12-13T20:00:00+00:00,11745,West Ham,Arsenal,0,0,0,4,6,2,4,2,9,1,4,0.29,2,0,3,0.713333333,3,8,22,11,10,12,9,7,0,0.71,0,0,0,0.862215909
2017-12-13T19:45:00+00:00,11746,Newcastle,Everton,0,1,4,4,16,8,7,9,10,4,2,0.55,3,1,3,0.770137525,4,3,7,0,4,3,11,1,3,0.45,2,0,4,0.732394366
2017-12-13T19:45:00+00:00,11747,Southampton,Leicester,1,4,4,5,11,2,6,5,13,9,3,0.53,1,0,5,0.808716707,11,2,16,3,9,7,9,9,1,0.47,0,0,3,0.753387534
2017-12-13T19:45:00+00:00,11748,Swansea,Manchester City,0,4,3,2,7,2,3,4,12,2,2,0.21,0,0,6,0.668161435,10,10,23,3,17,6,6,5,1,0.79,0,0,3,0.914868106
2017-12-12T20:00:00+00:00,11749,Crystal Palace,Watford,2,1,4,6,14,4,8,6,14,4,3,0.53,2,0,1,0.76626506,2,3,7,2,5,2,18,6,0,0.47,3,1,2,0.6875
2017-12-12T20:00:00+00:00,11750,Huddersfield,Chelsea,1,3,2,4,7,1,3,4,11,1,2,0.35,0,0,2,0.842227378,5,4,12,3,10,2,4,3,10,0.65,0,0,2,0.919375813
2017-12-12T19:45:00+00:00,11751,Burnley,Stoke City,1,0,2,5,10,3,6,4,6,6,4,0.51,0,0,7,0.640306122,7,6,14,1,6,8,14,4,2,0.49,0,0,1,0.631578947
2017-12-10T16:30:00+00:00,11752,Manchester United,Manchester City,1,2,5,2,8,1,6,2,16,2,4,0.35,4,0,5,0.683890578,7,3,14,4,7,7,10,8,0,0.65,2,0,4,0.828382838
2017-12-10T14:15:00+00:00,11753,Liverpool,Everton,1,1,3,12,23,8,10,13,8,12,1,0.79,1,0,1,0.875,2,1,3,0,1,2,11,1,0,0.21,3,0,2,0.502538071
2017-12-10T12:00:00+00:00,11754,Southampton,Arsenal,1,1,3,2,6,1,3,3,12,4,4,0.33,2,0,5,0.789333333,6,4,11,1,6,5,10,5,1,0.67,2,0,3,0.875989446
2017-12-09T17:30:00+00:00,11755,Newcastle,Leicester,2,3,4,4,10,2,5,5,10,6,1,0.37,2,0,3,0.682492582,5,7,13,1,7,7,8,5,2,0.63,1,0,2,0.793594306
2017-12-09T15:00:00+00:00,11756,Burnley,Watford,1,0,5,2,8,1,4,4,10,3,6,0.49,1,0,2,0.665782493,2,8,11,1,7,4,12,5,3,0.51,0,1,4,0.700507614
2017-12-09T15:00:00+00:00,11757,Crystal Palace,Bournemouth,2,2,8,8,24,8,19,5,14,6,5,0.45,5,0,3,0.744927536,5,3,11,3,5,6,14,3,3,0.55,2,0,6,0.79638009
2017-12-09T15:00:00+00:00,11758,Huddersfield,Brighton,2,0,6,8,19,5,12,7,6,8,1,0.58,0,0,2,0.744916821,2,2,7,3,2,5,10,1,5,0.42,0,0,4,0.68286445
2017-12-09T15:00:00+00:00,11759,Swansea,West Brom,1,0,3,8,18,7,8,10,8,6,1,0.54,2,0,1,0.79175705,1,3,7,3,5,2,18,3,2,0.46,5,0,2,0.752525253
2017-12-09T15:00:00+00:00,11760,Tottenham,Stoke City,5,1,11,6,20,3,13,8,12,12,7,0.7,1,0,2,0.881278539,3,1,4,0,4,0,9,6,2,0.3,0,0,7,0.641791045
2017-12-09T12:30:00+00:00,11761,West Ham,Chelsea,1,0,2,1,5,2,3,2,10,4,3,0.3,6,0,2,0.732441472,2,8,19,9,11,8,10,3,2,0.7,1,0,1,0.857979502
2017-12-03T16:00:00+00:00,11762,Manchester City,West Ham,2,1,8,5,24,11,12,12,5,10,2,0.77,2,0,3,0.881806109,4,3,7,0,5,2,7,4,4,0.23,2,0,6,0.718181818
2017-12-03T13:30:00+00:00,11763,Bournemouth,Southampton,1,1,5,7,16,4,9,7,6,5,0,0.47,2,0,2,0.795180723,4,9,15,2,11,4,12,4,6,0.53,1,0,4,0.810043668
2017-12-02T17:30:00+00:00,11764,Arsenal,Manchester United,1,3,16,6,33,11,19,14,11,12,4,0.75,3,0,2,0.856707317,4,1,8,3,7,1,10,1,0,0.25,2,1,14,0.662162162
2017-12-02T15:00:00+00:00,11765,Brighton,Liverpool,1,5,2,3,6,1,6,0,8,2,0,0.42,1,0,2,0.81390593,6,4,12,2,8,5,7,2,2,0.58,0,0,1,0.880664653
2017-12-02T15:00:00+00:00,11766,Everton,Huddersfield,2,0,4,1,6,1,3,3,12,2,1,0.47,2,0,3,0.686648501,3,2,5,0,3,2,9,5,0,0.53,1,0,2,0.70959596
2017-12-02T15:00:00+00:00,11767,Leicester,Burnley,1,0,3,6,16,7,8,8,3,10,1,0.51,0,0,5,0.727710843,4,7,14,3,9,5,11,7,6,0.49,2,0,2,0.738219895
2017-12-02T15:00:00+00:00,11768,Stoke City,Swansea,2,1,3,6,10,1,6,4,12,2,3,0.44,2,0,3,0.782493369,3,2,10,5,3,7,10,6,0,0.56,0,0,1,0.812227074
2017-12-02T15:00:00+00:00,11769,Watford,Tottenham,1,1,2,2,6,2,3,3,16,7,1,0.5,4,0,1,0.79197995,2,4,8,2,2,6,8,2,10,0.5,1,1,1,0.814356436
2017-12-02T15:00:00+00:00,11770,West Brom,Crystal Palace,0,0,6,8,20,6,15,5,11,3,3,0.51,3,0,2,0.729113924,2,3,10,5,7,3,10,7,1,0.49,1,0,7,0.713157895
2017-12-02T12:30:00+00:00,11771,Chelsea,Newcastle,3,1,9,8,23,6,18,5,8,11,2,0.65,0,0,1,0.870794078,2,4,8,2,3,5,13,4,1,0.35,1,0,6,0.766666667
2017-11-29T20:00:00+00:00,11772,Everton,West Ham,4,0,5,2,8,1,6,2,16,2,2,0.43,2,0,3,0.790754258,3,3,7,1,5,2,6,6,1,0.57,1,0,1,0.794520548
2017-11-29T20:00:00+00:00,11773,Manchester City,Southampton,2,1,12,8,26,6,11,15,12,6,1,0.74,1,0,1,0.858611825,2,3,7,2,7,0,11,5,1,0.26,1,0,10,0.581481481
2017-11-29T20:00:00+00:00,11774,Stoke City,Liverpool,0,3,1,4,10,5,5,5,8,5,4,0.39,1,0,4,0.699140401,7,3,14,4,7,7,10,9,2,0.61,5,0,1,0.812043796
2017-11-29T19:45:00+00:00,11775,Arsenal,Huddersfield,5,0,7,8,21,6,16,5,10,7,2,0.7,0,0,2,0.880688807,2,3,7,2,5,2,12,2,3,0.3,1,0,1,0.768545994
2017-11-29T19:45:00+00:00,11776,Bournemouth,Burnley,1,2,2,4,11,5,6,5,9,4,0,0.62,0,0,2,0.798941799,4,2,10,4,5,5,11,6,1,0.38,1,0,1,0.715942029
2017-11-29T19:45:00+00:00,11777,Chelsea,Swansea,1,0,10,7,21,4,14,7,10,15,0,0.61,1,0,0,0.851973684,0,1,2,1,0,2,7,1,0,0.39,0,0,9,0.77970297
2017-11-28T20:00:00+00:00,11778,Watford,Manchester United,2,4,3,5,12,4,8,4,12,5,0,0.59,2,0,2,0.828629032,7,3,15,5,8,7,10,5,0,0.41,1,0,1,0.742774566
2017-11-28T20:00:00+00:00,11779,West Brom,Newcastle,2,2,4,2,8,2,5,3,13,1,0,0.47,0,0,3,0.760598504,4,5,14,5,6,9,12,6,2,0.53,0,0,2,0.786206897
2017-11-28T19:45:00+00:00,11780,Brighton,Crystal Palace,0,0,4,4,10,2,6,4,13,10,5,0.53,2,0,4,0.738938053,4,5,10,1,5,5,8,5,0,0.47,0,0,3,0.728395062
2017-11-28T19:45:00+00:00,11781,Leicester,Tottenham,2,1,4,3,7,0,4,3,7,4,2,0.37,1,0,4,0.714285714,6,9,18,3,13,5,10,9,1,0.63,2,0,1,0.828877005
2017-11-26T16:00:00+00:00,11782,Huddersfield,Manchester City,1,2,0,3,4,1,3,2,10,3,3,0.2,2,1,3,0.510869565,5,7,14,2,10,4,10,7,3,0.8,3,0,0,0.87585266
2017-11-26T14:00:00+00:00,11783,Burnley,Arsenal,0,1,2,3,8,3,3,5,8,5,4,0.36,2,0,1,0.768571429,2,9,18,7,9,9,14,5,3,0.64,0,0,2,0.83490566
2017-11-26T13:30:00+00:00,11784,Southampton,Everton,4,1,5,7,17,5,10,7,6,7,0,0.67,0,0,1,0.850678733,2,3,5,0,0,5,13,2,0,0.33,0,0,1,0.705167173
2017-11-25T17:30:00+00:00,11785,Liverpool,Chelsea,1,1,4,3,16,9,8,8,10,7,0,0.53,0,0,2,0.858603066,3,5,11,3,7,4,7,8,5,0.47,0,0,3,0.826961771
2017-11-25T15:00:00+00:00,11786,Crystal Palace,Stoke City,2,1,5,2,10,3,8,2,9,5,2,0.54,1,0,2,0.770325203,3,6,10,1,6,4,5,2,1,0.46,1,0,3,0.769411765
2017-11-25T15:00:00+00:00,11787,Manchester United,Brighton,1,0,4,7,15,4,8,8,9,5,2,0.58,0,0,2,0.846017699,2,3,8,3,4,4,9,0,1,0.42,2,0,4,0.76980198
2017-11-25T15:00:00+00:00,11788,Newcastle,Watford,0,3,2,5,12,5,8,4,8,6,4,0.52,1,0,2,0.7875,4,7,12,1,10,3,13,3,1,0.48,2,0,2,0.714285714
2017-11-25T15:00:00+00:00,11789,Swansea,Bournemouth,0,0,1,6,10,3,7,3,18,4,3,0.48,4,0,5,0.782997763,5,2,9,2,5,4,6,5,1,0.52,2,0,1,0.826271186
2017-11-25T15:00:00+00:00,11790,Tottenham,West Brom,1,1,5,10,25,10,9,16,10,8,2,0.72,1,0,1,0.872278665,2,3,5,0,4,1,13,0,6,0.28,4,0,4,0.714285714
2017-11-24T20:00:00+00:00,11791,West Ham,Leicester,1,1,4,3,8,1,7,1,9,5,0,0.49,1,0,1,0.787401575,2,5,7,0,3,4,12,5,1,0.51,1,0,3,0.774752475
2017-11-20T20:00:00+00:00,11792,Brighton,Stoke City,2,2,3,6,9,0,4,5,13,6,3,0.53,1,0,4,0.787878788,6,2,13,5,10,3,5,7,1,0.47,0,0,1,0.797979798
2017-11-19T16:00:00+00:00,11793,Watford,West Ham,2,0,7,8,17,2,12,5,13,3,0,0.58,1,0,5,0.838762215,6,4,10,0,8,2,10,1,3,0.42,4,0,5,0.774193548
2017-11-18T17:30:00+00:00,11794,Manchester United,Newcastle,4,1,7,6,16,3,14,2,10,11,1,0.64,1,0,4,0.874193548,5,6,12,1,6,6,9,4,1,0.36,1,0,3,0.755813953
2017-11-18T15:00:00+00:00,11795,Bournemouth,Huddersfield,4,0,5,4,9,0,6,3,13,8,1,0.3,5,1,3,0.597560976,3,10,19,6,10,9,10,11,0,0.7,2,0,1,0.818181818
2017-11-18T15:00:00+00:00,11796,Burnley,Swansea,2,0,7,4,17,6,12,5,12,8,3,0.39,1,0,1,0.689189189,1,9,14,4,8,6,12,6,1,0.61,1,0,6,0.804670913
2017-11-18T15:00:00+00:00,11797,Crystal Palace,Everton,2,2,7,5,16,4,9,7,9,9,1,0.68,2,0,3,0.814471243,5,2,8,1,6,2,26,4,1,0.32,3,0,5,0.641129032
2017-11-18T15:00:00+00:00,11798,Leicester,Manchester City,0,2,0,1,2,1,1,1,8,1,3,0.25,1,0,2,0.657894737,4,6,12,2,7,5,10,7,1,0.75,1,0,1,0.899234694
2017-11-18T15:00:00+00:00,11799,Liverpool,Southampton,3,0,8,6,21,7,12,9,15,10,2,0.61,1,0,0,0.839857651,0,3,5,2,4,1,9,2,2,0.39,1,0,5,0.720994475
2017-11-18T15:00:00+00:00,11800,West Brom,Chelsea,0,4,2,5,7,0,5,2,13,3,3,0.38,2,0,3,0.812169312,7,2,11,2,8,3,12,4,1,0.62,3,0,2,0.867213115
2017-11-18T12:30:00+00:00,11801,Arsenal,Tottenham,2,0,5,4,14,5,8,6,11,7,8,0.42,4,0,4,0.704260652,4,8,14,2,10,4,16,4,1,0.58,1,0,3,0.79417122
2017-11-05T16:30:00+00:00,11802,Chelsea,Manchester United,1,0,8,6,18,4,12,6,16,4,0,0.54,1,0,2,0.785562633,2,3,10,5,3,7,20,7,0,0.46,3,0,7,0.76010101
2017-11-05T16:30:00+00:00,11803,Everton,Watford,3,2,5,2,9,2,7,2,14,2,5,0.37,0,0,1,0.666666667,3,6,11,2,7,4,12,5,1,0.63,2,0,2,0.754237288
2017-11-05T14:15:00+00:00,11804,Manchester City,Arsenal,3,1,5,2,9,2,7,2,15,5,3,0.58,1,0,2,0.871794872,3,3,6,0,3,3,15,5,3,0.42,6,0,3,0.82
2017-11-05T12:00:00+00:00,11805,Tottenham,Crystal Palace,1,0,2,6,12,4,6,6,6,10,3,0.68,0,0,3,0.84219554,3,5,11,3,7,4,7,9,4,0.32,2,0,1,0.690298507
2017-11-04T17:30:00+00:00,11806,West Ham,Liverpool,1,4,1,5,6,0,5,1,9,2,5,0.48,3,0,4,0.757918552,7,7,15,1,12,3,13,3,1,0.52,0,0,0,0.780737705
2017-11-04T15:00:00+00:00,11807,Huddersfield,West Brom,1,0,3,3,7,1,2,5,8,3,4,0.5,3,1,3,0.805225653,3,2,9,4,3,6,15,5,4,0.5,4,0,2,0.791366906
2017-11-04T15:00:00+00:00,11808,Newcastle,Bournemouth,0,1,4,9,16,3,8,8,11,11,5,0.48,2,0,4,0.739946381,6,6,16,4,11,5,12,9,1,0.52,2,0,4,0.756756757
2017-11-04T15:00:00+00:00,11809,Southampton,Burnley,0,1,3,6,13,4,11,2,4,9,2,0.62,0,0,0,0.810434783,1,2,5,2,2,3,4,1,1,0.38,0,0,3,0.694767442
2017-11-04T15:00:00+00:00,11810,Swansea,Brighton,0,1,2,3,12,7,11,1,13,8,1,0.56,2,0,1,0.80982906,2,2,5,1,3,2,12,7,2,0.44,1,0,2,0.71967655
2017-11-04T12:30:00+00:00,11811,Stoke City,Leicester,2,2,7,3,11,1,9,2,12,4,0,0.47,0,0,2,0.749340369,4,5,14,5,10,4,8,10,5,0.53,0,0,5,0.794811321
2017-10-30T20:00:00+00:00,11812,Burnley,Newcastle,1,0,5,3,12,4,9,3,9,5,4,0.47,3,0,5,0.760532151,5,3,12,4,4,8,10,3,1,0.53,0,0,4,0.785028791
2017-10-29T16:00:00+00:00,11813,Leicester,Everton,2,0,3,5,9,1,7,2,6,3,4,0.4,0,0,2,0.660493827,2,7,15,6,7,8,10,10,1,0.6,2,0,1,0.795744681
2017-10-29T13:30:00+00:00,11814,Brighton,Southampton,1,1,2,4,7,1,6,1,9,2,0,0.51,3,0,0,0.806122449,1,2,6,3,3,3,10,7,1,0.49,1,0,1,0.8
2017-10-28T16:30:00+00:00,11815,Bournemouth,Chelsea,0,1,1,3,7,3,5,2,5,5,0,0.41,2,0,4,0.819172113,5,7,18,6,13,5,5,5,5,0.59,0,0,1,0.87136294
2017-10-28T14:00:00+00:00,11816,Arsenal,Swansea,2,1,5,8,17,4,12,5,9,5,2,0.72,0,0,1,0.870807453,2,2,4,0,3,1,9,2,1,0.28,0,0,3,0.726666667
2017-10-28T14:00:00+00:00,11817,Crystal Palace,West Ham,2,2,9,8,20,3,16,4,18,11,3,0.55,1,0,0,0.770731707,2,3,6,1,4,2,15,2,1,0.45,2,0,7,0.719033233
2017-10-28T14:00:00+00:00,11818,Liverpool,Huddersfield,3,0,8,6,16,2,12,4,10,9,0,0.73,0,0,0,0.861618799,0,1,1,0,0,1,8,2,1,0.27,1,0,5,0.621428571
2017-10-28T14:00:00+00:00,11819,Watford,Stoke City,0,1,0,7,15,8,11,4,10,8,4,0.7,4,0,1,0.812834225,2,3,6,1,2,4,9,1,2,0.3,4,0,0,0.602409639
2017-10-28T14:00:00+00:00,11820,West Brom,Manchester City,2,3,4,1,7,2,5,2,10,1,5,0.21,2,0,2,0.594488189,5,8,15,2,7,8,7,2,1,0.79,3,0,2,0.907427341
2017-10-28T11:30:00+00:00,11821,Manchester United,Tottenham,1,0,3,5,11,3,8,3,12,6,2,0.44,1,0,4,0.698765432,4,5,13,4,6,7,14,3,1,0.56,0,0,2,0.774066798
2017-10-22T15:00:00+00:00,11822,Tottenham,Liverpool,4,1,6,5,14,3,11,3,2,3,1,0.36,0,0,6,0.763231198,7,1,12,4,4,8,8,5,2,0.64,1,0,1,0.86645469
2017-10-22T12:30:00+00:00,11823,Everton,Arsenal,2,5,3,4,9,2,6,3,14,0,2,0.32,3,1,9,0.693379791,14,8,30,8,21,9,14,7,1,0.68,1,0,1,0.837662338
2017-10-21T16:30:00+00:00,11824,Southampton,West Brom,1,0,6,11,20,3,11,9,10,8,2,0.65,0,0,2,0.835314092,2,4,7,1,2,5,8,3,1,0.35,1,0,5,0.671009772
2017-10-21T14:00:00+00:00,11825,Huddersfield,Manchester United,2,1,3,0,5,2,4,1,10,4,2,0.22,4,0,2,0.552380952,3,3,9,3,6,3,12,7,3,0.78,2,0,1,0.867746289
2017-10-21T14:00:00+00:00,11826,Manchester City,Burnley,3,0,10,4,15,1,12,3,10,4,1,0.77,2,0,0,0.900373599,0,3,6,3,1,5,6,5,2,0.23,3,0,7,0.660792952
2017-10-21T14:00:00+00:00,11827,Newcastle,Crystal Palace,1,0,3,1,7,3,3,4,12,3,0,0.55,4,0,0,0.796909492,0,7,10,3,7,3,14,5,1,0.45,2,0,2,0.715068493
2017-10-21T14:00:00+00:00,11828,Stoke City,Bournemouth,1,2,3,6,11,2,9,2,17,8,4,0.52,0,0,1,0.705159705,3,3,7,1,5,2,10,3,1,0.48,1,0,2,0.721227621
2017-10-21T14:00:00+00:00,11829,Swansea,Leicester,1,2,4,8,19,7,7,12,6,7,0,0.55,0,0,5,0.818574514,6,3,11,2,6,6,9,6,3,0.45,1,0,3,0.724409449
2017-10-21T11:30:00+00:00,11830,Chelsea,Watford,4,2,8,5,14,1,6,8,13,6,6,0.52,2,0,3,0.816017316,5,6,16,5,9,7,16,6,3,0.48,3,0,4,0.798029557
